username,date,variation,rating,comment
vie11_,2021-12-11 16:14:18,BERUANG MOCCA,5,Bagusssssss bngetttttt dahhhhhhh
veve_lie93,2021-12-07 18:39:04,KOTAK DUSTY,5,
shofinurqulsumah,2021-12-05 11:33:55,LIST - PUTIH,5,Bagusssss
5m1ufyioto,2021-12-06 14:35:15,BEBEK KUNING,5,barang sesuai pesanan okee lah buat harga sgtuu akshsnsjsswjdudjskalabBzbzbxjskaowwoeueuehehdhdbxbcnslapaowjehedyxbxbxkdls
e*****8,2021-12-07 18:25:03,TRENDY PUTIH,5,bagus bahan adem lembut ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
n*****3,2021-12-02 12:34:08,LIST - PUTIH,4,"Kaos kaki cantik, bahan lembut."
mmhabi82,2021-11-29 09:09:48,BERUANG MOCCA,5,Mantuulll
t*****e,2021-12-04 19:19:45,BERUANG MOCCA,5,
nazirananaz,2021-12-04 15:20:31,LIST - PUTIH,5,baguss bangett₍₍ ◝(　ﾟ∀ ﾟ )◟⁾⁾
a*****7,2021-11-28 14:56:32,KOTAK DUSTY,5,
reniroyani02,2021-11-21 20:55:36,PANDA ABU,5,
maylantatu,2021-09-20 18:47:04,SALUR PUTIH,5,Kaos kaki ya bagus sesuai harga enak dipakeee
astari89uta,2021-10-11 14:45:35,TRENDY PINK,5,Bagus teballll
s*****3,2021-10-09 19:36:50,LOVE MUSTARD,4,"Bagussss bagusss baguss, sesuai pesanan yaaaa"
dewiraninurj,2021-09-20 09:05:11,LOVE ABU,5,Sesuai dengan harga yaa bahannya agak tipis.
chintya_anggraeni,2021-10-07 15:11:10,TRENDY PUTIH,5,"bahannya bagus, cocok banget dipakai, suka banget sama kaos kakinya, oke lahh, tquuuu"
ai.hurhasanah,2021-09-29 14:36:19,GREEN- HIJAU MAROON,5,Bahan bagus cuman kekecilan
refyhasan,2021-09-24 11:18:03,LIST - MINT,5,Kereeern....sesuai pesanan....mantaplah..👍👍👍😊😊😊
rarafashion_03,2021-09-15 19:32:39,LIST - MINT,5,Produk realpick suka deh berlanjda disini
nietha1993,2021-09-18 19:27:52,BEAR BIRU,5,
widyaarz14_,2021-10-10 15:51:14,LOVE MUSTARD,5,"bagus bgt si kaos kakinya, murah tpi ga murahan"
n*****p,2021-09-06 10:41:51,SALUR SALEM,5,gemes banget kaos kakinya lucu🥰🥰
a*****3,2021-10-02 13:28:09,ABU SALUR HITAM,4,baguussss
a*****a,2021-10-04 20:11:43,NAVI GARIS MERAH,4,Otw order slanjutnya.. tipis tpi mumer so suka
saputra_mahesa123,2021-09-11 18:56:48,LIST - PUTIH,5,mksi dh dtg
m*****u,2021-09-08 14:22:17,BERUANG MUSTARD,5,Realpict Lucu Sukai Kurirnya Ramah..
f*****r,2021-10-05 19:31:32,COKLAT SALUR CREAM,5,
dream_beauty26,2021-08-30 19:33:16,LIST - MINT,5,
z*****h,2021-09-13 13:24:41,BEAR KUNING,5,bagussss lucuu lucuu bangetttt makasiiii
r*****5,2021-09-25 16:24:29,TRENDY CREAM,4,Baguss
novariantiii99,2021-09-14 18:17:24,LIST - BIRU,5,Baguss bangett nyaman dipake nyaa😍
nurpajlina,2021-09-13 18:28:20,LIST - PINK,5,Sukaaaaaaaaa banget
s*****u,2021-09-15 16:32:02,BEAR ABU,5,
amelia_ramadhan22,2021-06-09 17:33:55,K.KAKI BEAR BIRU ,4,
try_fa27,2022-03-14 11:02:57,POLOS SALEM,5,"Pengemasan sama pengiriman cepet banget, jahitannya rapiiii, harganya juga murah bangettt, kaos kakinya beda bahan sama ukurannya juga beda,tapi bagus kok, nyaman juga dipakenya . Makasih seller"
shintaisti,2022-03-11 11:20:26,POLOS ABU MUDA,5,Kualitas sesuai harga baik dan bagus pengirim lumayan lambat
adindafacya,2022-02-25 19:10:15,POLOS ABU MUDA,5,"Ok udah sampe dengan selamat, pengiriman nya ok cepet banget.
HARGA MURAH BANGET😍"
l*****a,2022-03-19 22:56:33,STRIPE PUTIH,5,Alhamdulillah barangnya nyampe dengan selamat terus pengirimannya juga cepet banget terus harganya cukup terjangkau
nawiraly,2022-03-17 19:11:57,POLOS STABILO,4,"Pesanannya sesuaiii, pengirimannya cepaattt dan barang aman tpi ada sedikit cacat memang pada ujung kaus kakinya😔"
i*****0,2022-03-22 01:10:47,POLOS HITAM,5,Harga murah kualitas nya bagussss. Uh mantab untuk harga 2000an mah worth it
n*****6,2022-03-19 23:42:19,STRIPE ZEBRA,5,makasih kak paket sampai dan pas buka aku suka semua barangnya
watiwahyudi6211,2022-03-10 14:40:49,POLOS NAVY,5,"Recommended seller, fast response, barang bagus, semoga awet"
unyilmaniz,2022-03-08 00:24:06,POLOS MINT,5,Kwalitas produk sangat baik produk original harga produk sangat baik kecepatan pengiriman barang sangat baik
fradila123,2022-03-01 14:49:09,KAOS KAKI RANDOM,2,"Wkwkkw sesuai harga si, dikira random itu dikirim warna yg ada difoto random tpi warna gonjreng semua"
sriani96,2022-03-04 12:37:35,STRAWBERRY HONEY,4,"Sesuai harga pengiriman cepat bahannya tipis,  pesanan komplit sesuai,"
yorikaasmaraikoarsy,2022-03-06 20:37:22,BERRY DUSTY,5,"Bagus bgd wrnanya dan kualitas karetnya nexr rl
Repeat order lagi harga murah ga murahan"
p*****a,2022-03-19 19:58:37,STAR BLACK,5,Bagus Bante tapi ya gitu ya gatau tapi ya males banget oke bagus banget haha
k*****9,2022-03-16 22:30:41,KAOS KAKI RANDOM,4,Kaos kakinya ada yang bolong dikit tapi gak papa masih bisa dipakai
i*****g,2022-03-04 20:14:11,PANDA ABU,5,lucu banget karakternya 😭😭😭 soon bakal beli disini lagi fix
s*****n,2022-03-20 14:55:24,POLOS MINT,4,Kaos kakinya pas cuma pas di coba ada lubang sedikit didepan kemungkinan kalau sering di pake akan membesar
h*****n,2022-03-04 16:02:16,LIST - MINT,5,Produk bagus dan sampai dngn baik👍👍👍
n*****k,2022-03-15 04:40:46,KAOS KAKI RANDOM,5,alhamdulillah harga terjangkau kualitas baik. terimakasih
m*****t,2022-03-21 23:05:22,STAR BLACK,5,
nrkhlizaliza,2022-03-08 19:31:21,POLOS CREAM,5,Bagus sesuai sama foto beli sekaliggus banyak ganyesel deh
esti061001,2022-03-01 17:50:43,LIST - PUTIH,5,"Baik banget pokoknya harganya murah, kualitas ya sesuai harga lah"
l*****3,2022-03-16 22:02:34,POLOS CREAM,5,sukaaa banget harga murah meriahhh bahan bagus bgt
a*****f,2022-03-20 18:23:44,STAR BLACK,5,Baguttt lucu lucu kaos kaki nyaa❤️saya sukaa🥰
j*****_,2022-03-24 00:07:23,POLOS HITAM,5,"Thankyou kak barang nya sesuai,aman sampai disini,tapi sayang banget kurir agak lama😌"
restitomon,2022-03-18 07:13:49,KOTAK DUSTY,5,Bahannya untuk harga sagitu cukup untuk dipkai beberapa minggu
g*****i,2022-03-10 14:40:12,CAT FACE MINT,5,"kaos kaki nya gemes banget, motif nya pada lucu² gituu❤️"
ulfirazaskiaiskandarputri,2022-03-17 17:21:11,CAT FACE CREAM,3,"bagus bangettt,suka sesuai yang aku pesen juga, next bakal order lagi"
s*****4,2022-02-19 15:00:43,STRIPE ZEBRA,5,"Pesan 13 datang 13. Ini baru namanya Amanah....
Ga kaya toko sebelah.
Semoga makin lancar jaya tokonya.
Sangat sangat rekomend.barangnya kecehhhhh badaiiihhhhh semua.syukakkkkkkkk"
k*****u,2022-02-19 00:34:41,LIST - MINT,4,"Foto model dewasa, datang nya baju bayi sangat tidak rekomend kecewa sekali"
nazwista,2022-02-19 14:59:18,KAOS KAKI RANDOM,4,murah 12 RB dapet 5 kalo di paasaar malem ceban 3 ok lab sesuao uargaaaaaaa
c*****n,2022-02-03 07:41:35,KAOS KAKI RANDOM,5,"Alhamdulillah barang diterima dengan baik, semuanya lengkap, besttt"
naz_poet,2022-02-09 06:16:39,POLOS HITAM,5,"Untuk harga segitu, lumayannnn lahhhhh buat ganti, masih kepakeeeeeeeee"
d*****i,2022-02-07 17:02:16,POLOS HITAM,5,baguss cuma tipis aja tapi ya sesuai harga oke lahh mantappp
sasanurpertiwi,2022-02-11 14:03:50,POLOS GREEN MACHA,5,"Bahannya enak, nyaman. Sesuai dengan harga. Nice. Mantulity."
enironiah,2022-01-31 21:00:01,POLOS ABU MUDA,4,Lumayan tapi banyak kerutannya baguss lah lumayan HARGA nya terjangkau juga
l*****y,2022-02-04 19:53:46,POLOS HITAM,5,"yang 1 ukurannya kecil, beda sama 2 lainnya.. tapi makasih sist kirim cepet.."
cittidevi,2022-01-28 22:16:31,POLOS GREEN MACHA,5,Kaos kakinya lumayaan bagus sesuai dengan harga pengiriman juga cepat.
charles_olin27,2022-02-06 21:29:21,POLOS HITAM,4,Kualitas Bagus tapi ukurannya agak kekecilan di kaki
a*****5,2022-01-29 10:35:07,POLOS ABU TUA,5,Pengiriman cepat produk sesuai pesanan packing rapi worth it
y*****l,2022-01-29 02:44:41,POLOS HITAM,4,kaos kaki nya sedikit tipis dan baru dipake langsung bolong dibagian jari tapi gapapa
m*****h,2022-01-19 23:16:26,POLOS ARMY,5,Barang sesuai pesanan pengiriman juga lumayan cepat terimakasih
talenta16,2022-01-11 15:38:02,KAOS KAKI RANDOM,5,"saya kira random d kasi yg gambar trnyata d kasi yg polos,pengiriman juga cpt bang kurir nya baik ramah,makasi bang kurir"
97nurwahidah123,2022-01-08 18:57:26,POLOS CREAM,5,"Langganan disini
Sesuau harga
Gak pernah kecewa
Terimakasih😍"
r*****a,2022-01-05 13:58:46,POLOS CREAM,5,"Pengemasan dan pengiriman lumayan lama, barang murmer tp gaa murahan, worth it to buy pokoke
Thk u seller"
c*****l,2022-01-04 22:55:01,LIST - PINK,5,"Lucuu gaesss
Cantik warnanya
Suka banget
Pas di kaki kayaknya"
imelpjtn,2021-12-26 20:31:34,LIST - BIRU,5,Bagus. Akan beli lagi di sini kapan2. Terimakasih ya :) semoga kualitas sama terus
distirahmadiana,2022-01-10 18:01:30,POLOS HITAM,2,"Yang 2 nya ke kecilan GK muat , yang 2 nya muat ,  pengiriman nya agak lama ."
kucingbun30,2021-12-19 09:54:47,LIST - PUTIH,5,"Cakep bun, yok ditambah lagi koleksinya bun.. Banyakin yang ready stock yaw.."
rarayyy120822,2021-12-30 17:36:56,KAOS KAKI RANDOM,5,"Sukaaa, bagusssss, lembutttt, enak jugaa si kayanya dipakenya hehe"
p*****.,2021-12-30 18:59:01,POLOS HITAM,5,"mayanlaa, pengirimannya mayan cepet tpi pengemasannya lamaa"
ninikmaryati9,2021-12-31 17:33:40,POLOS MILO,5,"Kaos kakinya bagus banget😍 pengiriman nya sangat cepat, respon penjual nya ramah banget😍"
w3ev71rdtg,2021-12-27 19:32:31,POLOS NAVY,5,"paket diterima komplit sesuai pesanan 
terima kasih"
y*****7,2021-12-17 22:33:41,LIST - SALEM,5,"Bahan kaos kakinya baguuuussss, murah tapi gak murahan.....Wort it banget pokoknya, insya Allah order lagi 😍😍😍"
l*****a,2021-12-12 02:21:35,BERRY DUSTY,5,Bsjjsbvsje jsijwnske hsjjebe ndjkebd jdjejenbdn jdjdnndnkskd jdjdjnddk ndkkdnddnkd ndjdkd
restyapriani19,2021-12-16 13:28:47,TRENDY PUTIH,5,Bagussss lembut bgt cuma emang tipis. Tapi bagus sesuai pesanan juga 🤩 makasiii seller
kanzarizkika,2021-12-12 10:56:54,POLOS SALEM,5,"mohon maaf macem dagang wkwkwkw, kaos kakinya baguuuus bahannya alus. motifnya lucu222😫🤩😍❤❤"
prilliavi,2021-12-12 07:10:48,LIST - PINK,5,Bsnnsnsdndndndndndndndndndndndndndn dnddn djmdmdmdmd jdjd jsjsjsjsjs sjjdndndndndndndndndnddn
meinarmeinar,2021-12-21 08:59:20,POLOS PUTIH,5,Agak tipis kaos kakinya sesuai harga tapi bahannya enak lembut dan strech lumayan buat ganti ganti
nrrlf,2021-12-18 15:05:23,BEBEK KUNING,4,"Bagus si, cm aku pesen 1 lg yg duck knp dtgnya yg polosssssss huft"
s*****3,2021-12-16 12:03:53,BEBEK KUNING,5,"aaaaa lucuu bngttt kaos kakinyaa >< 
realpicttt pookonyaa suka bangettt makasi ya kak 💗"
nissaithhuicha,2021-12-09 18:13:48,LIST - MINT,5,Pengemasan rapi pengirimannya juga cepett lembut juga bahannya
erna__watii,2021-12-19 10:25:05,KOTAK DUSTY,3,"aku raga kecewa si soal nya jahitan nya ga rapi bahan nya juga tipis, tapi gpp aku tetap suka ko ayooo beli gausah ragu ya!"
insyaallahberkah17,2021-12-15 19:31:51,BERRY STRIPE PUTIH,5,lucu bgt cute sukak bgt pokoknyaaa love dehhh hihihi luv luv
n*****l,2021-12-17 10:16:40,POLOS HITAM,5,"Bgs bangett kaos kakinya kapan kapan beli lagi dehh🤩👍🏻👍🏻 harga murah jg kemaren di pake Natal bagus bangettt yang duanya lg di cuci🥰
Kalian wajib bli gaush hrs mikir²🥰😘😘😘"
d*****b,2021-12-10 20:26:18,KELINCI PINK,5,"Mantep banget,lucuuuuu kecil tapi melar kok🥰🥰🥰🥰🥰🥰🥰 makasih banyakkkkk❤️❤️❤️❤️"
infita07,2021-12-12 10:24:26,POLOS SALEM,5,Worth it bgt dg hrga sgtu dpt kaos kaki yg super duper thabest😍
eenmaryanah09,2021-12-05 19:09:24,KOTAK DUSTY,5,Bagus sampe langsung dipakein sama.bocah pengiriman cepat
ellisagh,2021-12-02 13:33:39,LIST - PUTIH,5,"Bagus lucu, agak kecil tapi ga bisa klo kaki nya yg gede:) tadi di aku sndiri muat dan suka bagus pokoknya sesuai"
a*****a,2021-11-18 23:52:11,KOTAK DUSTY,5,Bagusnya ditoko ini pengiriman persis seperti yang dibeli.
nyomansupeni2,2021-10-14 21:48:25,TRENDY SOFTBLUE,5,"Pokoknya mantul semua oke punya 
Dateng sesuai pesanan ,semoga makin banyak lagi produk yg dijual biar bisa check out lagi dong . Semuanya mantap"
a*****2,2021-09-24 12:24:40,GREEN- SALUR HIJAU,5,pengirimannya cepet banget astaga😭kemarin baru pesen eh sekarang udah sampai😗kyut banget kaos kaki nya xixi🥺 sayang banget ku cuma beli 3 pasang☹️
vvitriyaniira,2021-10-14 02:03:27,LOVE MUSTARD,5,"Terimakasih barang sesuai hargana, harga bgus barang bagus, makasih pengemasan cepat jga keren lah makasih reseller"
n*****i,2021-10-14 15:29:16,TRENDY PUTIH,4,Bagussssss baguusssss baguuusss baguuuussss baguuuussss baguuuusss baguuuussss bbbbaaaahhjjndjjdkdkmekkkzbbhdn
lulukwindriani,2021-09-27 16:03:53,NAVI GARIS MERAH,5,"Suka bnagt the best dah kalau blnja disni pokok nya 
Tidk akan pernh mengecewakan mood boster banget 
The best ❤❤❤❤❤❤❤❤"
a*****8,2021-10-03 22:53:15,GREEN- HIJAU MAROON,5,Langsung di pake bahan nya enak murah bgt untuk harga segituu... Otw beli lagi 👍🏻
s*****_,2021-09-30 21:47:25,CREAM SALUR NAVI,5,"Barang lengkap, sampai dengan selamat dan pengiriman standart"
desiliana2279,2021-10-05 21:09:05,LOVE MUSTARD,5,Kualitas produk ok harga juga ok kecepatan pengiriman ok....
devaalfianahputri,2021-09-15 17:41:28,LIST - MINT,5,Aidjidjsnsjwiwkdkkdndndnnfndnskskwoowoeididjfjdndndnfnfkrkroidisei
sintarestii,2021-09-09 17:30:29,LOVE ABU,5,Pengiriman lumayan cepat harganya ya terjangkau kualitas barang ya sesuai harga lah ya nggak bisa berharap banyak namanya juga murah
merryaryantisutjipta,2021-09-30 14:14:42,LIST - PINK,5,Paket sudah di terima pengiriman cepat respon penjual terima kasih
raffa_arsya,2021-09-14 19:04:33,LOVE BIRU,5,Barang bagus n harga paling murah. Terimakasih banyak kakak. Senang belanja di toko kakak. Gak nyesel pokoknya
niiakoned20,2021-07-30 13:05:50,K.KAKI BUAH PUTIH,5,Bahan nya bagus lmyn buat dbpke sehari²
rinijuniyantii,2021-09-13 10:59:59,LIST - BIRU,5,"Warna biru nya kecil bangat, terus dapet bonusan tapi ga sepasang jadi cuma satu doang wkwk"
lindapurnamatsary,2021-05-21 15:47:14,K.KAKI BUAH MUSTARD ,5,Bagus
o*****y,2021-09-19 22:46:18,KUCING MINT,5,Kaos kaki nya bagus bangeett5ttttttttttttttttttttttttt
isnia21,2021-09-17 13:36:41,LIST - SALEM,5,Lucu lucu harga nya juga murah bahan dijamin tebel👍👍
ingatacu,2021-05-09 16:22:57,K.KAKI BUAH MINT,5,Baguss lucuuu  tipissss
u*****e,2021-09-16 22:51:10,LIST - BIRU,3,"produk standar sesuai harga, kualitas baik,  bahan tipisss"
vanny238,2021-05-30 13:50:56,K.KAKI BEAR MOCCA,5,"Barangnya sesuai ekspektasi, thankyou 💜"
bbhjahh,2021-09-15 00:19:47,LIST - MINT,3,Kaos kaki ny si baguss cuman ku kira pas awal gede eh ternytaaa kecill pas si di kaki cuman kurng gede dkittt sesuai sma harga si aga tipis tpi lumyan buat cdngann.
o4xn73acoo,2021-09-18 18:39:34,BEAR MOCCA,5,"Udah dateng dari kemarin sih. Baru sempet kasih nilai sekarang🤭 kaos kakinya lucu lucu parah, harganya murah tapi kualitas ga murahan ya, bahannya lumayan tebel sih. Yang lain ga kefoto soale punya temen temen juga. terimakasih seller. next bakal order lagi yang lain😍"
ysumi0505,2021-09-27 09:24:06,ZEBRA FUN ABU,5,Bagus banget pokoknya murah lagi rekomen dehhhhhhhhhhhhhhhhh
desygordat,2021-09-18 15:11:59,LOVE BIRU,5,"Mantaf poko'e s'suai psanan tq sler ,shopee N kurir smga ttp amanah 👍"
rosvitaarmellya,2021-08-25 09:01:47,K.KAKI BUAH MUSTARD ,5,"Barang nya bagus sih.
Tapi kain nya agak gak sesuai ekspektasi yaaaa..
Tapi juga sesuai lah sama harga nya..
Tapi tetep gak ngecewain kok👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
kunyii,2021-09-27 08:31:50,LIST - PUTIH,5,"barang nya lumayan bagus sesuai lah sama harga yg murmer  ,"
chandralukita12,2021-06-28 18:17:11,K.KAKI BEAR KUNING,4,"Lumayan lah dengan harga murah meriah, terimakasih Shopee dan seller"
azhirachika,2021-09-23 19:51:49,LIST - PUTIH,3,"Barang nya bagus tapi agak tipis, gapapa lah harga menentukan kualitas, terimakasih banyak seller nya🥰"
m*****2,2021-06-09 15:44:02,K.KAKI BUAH HITAM,5,"Baguss banget sih, recommended untuk harga segini mah, pengirimamnya juga cepat"
rachmasuryana,2021-06-19 20:17:02,K.KAKI BUAH MUSTARD ,4,Okeeeeh ajaa siiiiiiii. Semangaaaat
a*****a,2021-05-09 11:49:57,K.KAKI BEAR PINK ,5,Bagus pokoknya walaupun agak kecil sih
a*****_,2021-04-10 19:11:40,"KAOS KAKI LIST WARNA,PINK",5,"Kaos kaki nya bagus, warna nya juga cantik. Sukaa"
j*****a,2021-06-13 00:57:03,K.KAKI BEAR PINK ,4,
lelikurniawaty,2021-04-12 14:14:02,"KAOS KAKI LIST WARNA,BIRU ",5,Kecil bngt kaos kakinya..tp lumayan tebal..tp lucu imut imut...pengiriman ok
iundiani,2021-07-10 16:44:05,K.KAKI BUAH PUTIH,5,eummmm..... bagus murah lagi
k*****8,2021-04-24 21:06:38,"KAOS KAKI LIST WARNA,BIRU ",5,Uuhhh cutenya sangat2 suka deh 
a*****i,2021-07-08 08:44:55,K.KAKI BUAH PINK ,5,"Kaos kaki nya lucuu , sama kaya yang di gambar"
aleshasyul,2021-05-06 15:53:35,K.KAKI BUAH MINT,4,Lucu☺️..buat anak aku..bagus..dia pasti suka👍
s*****9,2021-06-28 18:10:08,K.KAKI BUAH MINT,5,
yu_shie09,2021-04-27 12:24:19,"KAOS KAKI LIST WARNA,PINK",5,
o*****_,2021-06-11 21:40:53,K.KAKI BEAR BIRU ,5,"Lucu, tapi warna biru nya Kurang sesuai"
dwiiwijay28,2021-06-10 19:39:58,K.KAKI BUAH MINT,5,"Packing rapih, pengiriman cepat"
yuanita_saputri12,2021-05-09 12:20:40,LIST - PUTIH,5,Sesuai sama d gambar
hwgf4oho9w,2021-05-17 15:29:21,K.KAKI BEAR KUNING,5,Lucu kaos kaki nya
immanuella.09,2021-05-25 15:24:32,K.KAKI BEAR BIRU ,5,Sesuai gambar 
kartika_kumolontang21,2021-05-25 15:50:10,K.KAKI BEAR MOCCA,5,
youxpf0dyv,2021-06-06 21:49:29,K.KAKI BUAH PUTIH,5,Comellk aku sukaaa kalekk
s*****n,2021-04-10 18:29:15,"KAOS KAKI LIST WARNA,BIRU ",5,"Bagus warnanya,lumayan untuk harga segitu👍"
eacthyee,2021-04-18 15:48:31,"KAOS KAKI LIST WARNA,MINT",5,
b*****r,2021-08-13 17:33:26,K.KAKI BUAH PINK ,5,
azzaqiyyh,2021-08-13 15:19:10,K.KAKI BUAH MUSTARD ,5,
devtr1,2021-04-10 13:51:34,"KAOS KAKI LIST WARNA,SALEM",5,Barangnya bagus 
harzooo,2021-06-21 22:18:44,K.KAKI BUAH MUSTARD ,5,"Lembut, bagus"
6yovita,2021-04-15 16:10:24,"KAOS KAKI LIST WARNA,MINT",5,🥳🥳🥳🥳🥳😇😇😇😇🥰🥰🥰🥰
rida_siyah.id,2021-07-08 18:33:42,K.KAKI BUAH MUSTARD ,5,Lucuuuuuuu murah meriahhhhh dan lembut.
t*****2,2021-07-01 15:05:00,K.KAKI BUAH MINT,5,bagus bagus bagus bagus bagus bagusbagusss
firaaamaliaa,2021-04-26 11:41:59,"KAOS KAKI LIST WARNA,SALEM",5,Kaos kakinya baguss. murah juga tapi ga murahan. enak bahannya. sukaa sekali next bakal order lagii. terimakasihh ❤❤❤
dindaaekap,2021-06-18 15:19:59,K.KAKI BEAR KUNING,3,
rindiiaesti,2021-04-14 12:35:42,"KAOS KAKI LIST WARNA,SALEM",5,
s*****3,2021-05-08 20:40:40,K.KAKI BUAH HITAM,5,
e*****0,2021-04-20 11:27:50,"KAOS KAKI LIST WARNA,SALEM",5,
d*****5,2021-03-17 17:48:11,"KAOS KAKI LIST WARNA,SALEM",5,
m*****_,2021-04-19 00:48:02,"KAOS KAKI LIST WARNA,SALEM",5,Gak nyangkaa bangett dengan harga murah barangnya bagus. Pengiriman cepat packingannya juga rapii
qisthi_kamila,2021-03-18 11:13:08,"KAOS KAKI LIST WARNA,PINK",4,
iyessstore1,2021-10-02 18:00:35,CREAM SALUR NAVI,5,"Trimakasih, barang sudah datang. Realpict"
tifani.prishila,2022-02-14 11:22:23,POLOS HITAM,5,Maaf baru ngasih penilaian hehehe. Pengemasan dan pengirimannya lumayan lah ya. Packingnya juga aman dan rapih👍🏻
dewizharfa93,2022-03-21 17:05:59,LIST - BIRU,5,
deviheryanti95,2022-03-16 19:18:14,BEBEK KUNING,5,
ro21101986,2022-03-22 11:01:59,LIST - PUTIH,5,
shafaafuziahh,2022-03-16 20:02:02,STRIPE DUSTY,5,Sesuai sama barangnya lucu banget
alyaaalyaa623,2022-02-26 10:05:05,KAOS KAKI RANDOM,5,Baguss banget
m*****n,2022-02-24 18:03:15,POLOS CREAM,2,"Yang dikirim satu warna, padahal ada note"
z*****i,2022-02-20 14:53:21,CAT FACE CREAM,5,"Lucu bgtttt woiiii,murah cantik bagus lagi😭😭"
putriratu568,2022-02-18 18:59:17,KOTAK DUSTY,5,Lucu semoga awet yaa 😺💗
jeanuriqfa,2022-02-10 17:20:33,POLOS HITAM,5,
a*****_,2022-01-08 11:51:21,POLOS SALEM,5,
kiokt9,2021-12-29 10:10:11,POLOS CREAM,4,
liasatari,2021-12-29 11:30:57,LIST - PINK,5,
hayacell09,2021-12-18 13:54:50,LIST - PINK,5,
a*****1,2021-12-15 21:19:26,POLOS CREAM,5,lucu2 gemes pkoknya 😭😭
a*****a,2021-12-10 11:55:00,KOTAK DUSTY,5,Bagus bangett lucuuuuuuu
t*****h,2021-12-18 11:27:21,POLOS HITAM,5,
nengdevi_22,2021-12-11 14:02:13,KELINCI PINK,5,
y4n1t,2021-12-15 20:52:11,POLOS ABU MUDA,5,
idolala,2021-12-15 22:12:37,POLOS NAVY,5,
niakurniawati538,2021-12-15 20:40:21,POLOS SALEM,5,4 di bungkus 2 tergeletak ngak di bungkus😔
atsmaaaaa2307,2021-12-13 11:55:01,LIST - MINT,5,
chelseaboutiquejakarta,2021-11-19 09:03:02,LIST - MINT,5,
r*****5,2021-11-20 15:05:36,PANDA ABU,5,Kaos kaki nya ok
nennychyani201981,2021-10-09 18:36:37,ZEBRA FACE PUTIH,3,Tq
h*****a,2021-09-12 14:23:40,LIST - PUTIH,5,
gerbera.bags,2021-10-10 22:01:31,LIST - PINK,5,"Bagusssssss,cuteeeeeeeee"
dewansuryadi,2021-09-15 07:44:46,LIST - PUTIH,5,
khalinidewie,2021-09-16 14:02:48,LIST - BIRU,5,"sukaa,bahan adem,nyaman dipakai"
f*****4,2021-09-22 11:37:49,LIST - PUTIH,5,Wort to buy dngn hrga sgtu wkkww mksh seller
hilmaapriansi2020,2021-09-12 09:30:55,LIST - BIRU,5,Barang dtg komplit🥰
juliafatma01,2021-09-19 17:53:01,LIST - SALEM,5,
nurlena_h,2021-09-18 11:29:58,LIST - SALEM,5,
2jgbhn688d,2021-09-16 16:54:16,LIST - MINT,5,Baguss bngettt
a*****7,2021-04-04 16:15:04,"KAOS KAKI LIST WARNA,BIRU ",5,
ainayaqintan,2021-09-18 20:38:13,LIST - PINK,5,
f*****_,2021-09-12 13:26:04,LIST - BIRU,5,
nurfadillahrah99,2021-02-22 14:46:20,"KAOS KAKI SMILE,HITAM",5,
r*****4,2021-04-10 19:53:28,"KAOS KAKI LIST WARNA,SALEM",5,
wulankde25,2021-07-31 11:10:51,K.KAKI BUAH MUSTARD ,4,
8g2f3yke6g,2021-05-03 20:21:02,K.KAKI BEAR BIRU ,5,
patmiwati_220400,2021-06-12 15:07:47,K.KAKI BUAH MINT,5,Bagusss kaos kakinyaaaa
m*****i,2021-06-02 23:00:47,K.KAKI BUAH HITAM,5,Kerennn
r*****_,2021-09-20 06:56:38,SALUR PUTIH,5,👍👍👍👍👍👍👍👍👍
dindawahyni,2022-03-19 14:12:56,CAT FACE PINK,5,Bagus banget kaos kaki nya suka lucu lucu pula gambar and warna nya
nadiyya394,2022-03-17 18:03:26,CAT FACE ABU,3,"Kaos kaki a tipisss 😢
Truss bnyk benang yg copot gtu"
tazkiaaudita,2021-09-04 11:09:19,K.KAKI BUAH PINK ,5,Shjalapakjshsuwisjbdhsnxxhs shjalslsnshhsjsnsbsbz shuskwkshshsgsg hajaksjsjshhahakaka ahjakaksbshhz
w*****_,2022-03-20 09:24:51,KAOS KAKI RANDOM,4,"Bahannya bagus, saya jg pesennya random, tapi setidaknya kalo random motif/warna buat kanan sama kiri samain, jangan di random jg yaa"
k*****a,2021-12-16 23:46:51,POLOS MINT,5,"Mksiiiiiiii 
Dteng sore tadii
Pdhal kmren udaa didket aku, ehhngga smpe""
Tpi gpp sii
Psenan lngkapp ssuai psanaaan"
ameliaahwa,2021-12-04 12:49:10,LIST - PUTIH,5,"Pesanan kumplit😊 alhmdulillah smpe dngn slamat , bahannya wort it to buy , buat kalian yg suka kaos kaki lucu bisa bgt deh bli di sni, ga bakal nyesel krna kualitas bgus dn terjangkau"
