username,date,variation,rating,comment
naylaaa____,2022-01-19 14:01:43,HTM&HTM FREE KTK+LAP,5,"Baguss bngttt,beli 3 tpi sisa 1 yg blm di ambil sama pelanggan ku asliii bguss kesekian kali nya beli disini❤️❤️"
c*****a,2022-01-18 21:21:56,HTM+HTM FREE KTK+LAP,5,"Barang nya ori dan bagus bgt, sampe nya juga cpt"
w*****d,2022-01-19 19:49:30,HTM&HTM FREE KTK+LAP,5,Pliss dgn harga segini cakep bgt😍 suka sesuai ekspektasi😍 pengiriman nya jga cepet 😊 terimakasih🤗
fitriaaf24,2022-01-25 09:57:48,HTM+SLVR FRE KTK+LAP,5,Barang nya sangat memuaskan😍 alhamdulillah real pict bakal jadi langganan inimah🥰
fitriaaf24,2022-01-25 10:00:29,HTM+HTM FREE KTK+LAP,5,Barang nya sangat memuaskan😍 alhamdulillah real pict bakal jadi langganan inimah🥰
y*****6,2022-01-25 20:21:08,HTM+HTM FREE KTK+LAP,5,Bagussssssssssssss udah berkali-kali order disini Alhamdulillah slalu memuaskan 😍
0*****l,2022-01-25 20:17:07,HTM+GOLD FRE KTK+LAP,5,"Kacamata udah ready dari lama baru sempet ngulas sekarang, maap poto/vidionya ga sesuai. Kacamata nya bagus dan beneran photocromic pas di coba di bawah sinar matahari. Thank you"
s*****s,2022-01-26 07:39:20,HTM+HTM FREE KTK+LAP,5,"Really dong😱, gw beli cmn 500perak , trs kata kurir nya ""udah la ambil aj"" Gratiss dong🥱❤️lengkap lagi😍 aaaa makacii 😍😍"
anggysetepvani,2022-01-26 13:00:03,HTM+HTM FREE KTK+LAP,5,
l*****9,2022-01-24 01:45:40,HTM&HTM FREE KTK+LAP,5,Recommended banget harga murah kualitas oke pengiriman juga cepet. Best lh
aisyiahyasmine,2022-01-25 16:49:22,HTM+HTM FREE KTK+LAP,5,"Kacamatanya bagus, murah, sesuai gambar, pengiriman cepat, kena matahari beneran berubah jadi gelap"
nurindahsari10,2022-01-21 21:54:53,HTM+HTM FREE KTK+LAP,5,"Kacamata nya bagus, murah meriah 🤗"
t*****r,2022-01-22 21:16:34,HTM+SLVR FRE KTK+LAP,5,"Baguss sihhh cocok di wajah akuu wkwk, bagus bagus bagus bagus bagus bagus bagus"
mvhiw21,2022-01-16 23:31:03,HTM+HTM FREE KTK+LAP,5,Bagus lumayan banget
anita_fadla,2022-01-15 09:02:53,HTM&HTM FREE KTK+LAP,5,"Kecepatan pengiriman bagus, kualitas brg bagus, thanks ya kak,, maaf ga sempat poto krna barang udh d ambil customer aku, sukses selalu ya kak"
yathie_,2022-01-11 18:56:23,HTM+HTM FREE KTK+LAP,5,Belum ada koment dari yang beli... tapi menarik dan bagus kacamata nya... semoga laris manis
n*****d,2022-01-22 12:36:43,HTM+HTM FREE KTK+LAP,5,"barangnya baguss bgtt, pengiriman cepat, sesuai ekspetasi bgt pkoknyaaaaa"
b*****a,2022-01-22 17:02:38,HTM+HTM FREE KTK+LAP,5,"barang sdh sampai, bagus kacamata nya ya ges yaa recommend bgt sih ( ╹▽╹ )"
l*****2,2022-01-21 17:51:54,HTM+GOLD FRE KTK+LAP,4,Bagus lebih murah jg syuka
n*****2,2022-01-22 15:04:22,HTM+GOLD FRE KTK+LAP,5,Semoga berkah memuaskan😍
miaa27_,2022-01-16 12:10:48,HTM+HTM FREE KTK+LAP,5,Produk Bagus pengiriman standar pengemasan juga standar makasih banyak seller shopee
annisyatanjung06,2022-01-17 22:21:05,HTM+HTM FREE KTK+LAP,5,Thankyou seller. Produk lengkap dan bagus semua. Pengirimannya juga cepat. Next time order disini lagi.
iishati,2022-01-15 15:28:03,HTM&HTM FREE KTK+LAP,5,"Kacamatanya sedikit lebih kecil ukurannya dr rata2, kalau buat yg palanya gede agak sakit dipake hehe.. Kotak nya bagus.."
heppyponselkm49,2022-01-21 17:37:42,HTM+HTM FREE KTK+LAP,5,Bagussssss cantikkkkkkkkkk dan kurir nya ramaahhhhhhhhhhhh
e*****3,2022-01-05 13:21:21,HTM+GOLD FRE KTK+LAP,4,"biasa saja,, sesuai harga
makasih seller,
🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏
belum di coba di terik sinar matahari.. lg musim hujan .. mendung terus cuacanya"
avrilliazz,2022-01-18 08:51:15,HTM+HTM FREE KTK+LAP,5,Alhamdulillah realpict makasiiii seller suka banget ka..
h*****_,2022-01-21 14:19:00,HTM+GOLD FRE KTK+LAP,5,"Tengkiu untuk pembelian kesekian kalinya 
Good lah sesuai ekspektasi deng"
j*****r,2022-01-23 17:56:00,HTM+GOLD FRE KTK+LAP,5,Bagus bener bahannya saya sangat suka sama lovee deee bagus
y*****3,2022-01-22 15:52:47,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah barang udah sampai...
Beneran sebagus itu
Makasiii"
d*****z,2022-01-17 03:56:18,HTM+GOLD FRE KTK+LAP,5,Bakal jadi langganan pokok nya👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 asli realpick bangetbagu tojn
nunullquiorraanwarr,2022-01-13 23:32:27,HTM+GOLD FRE KTK+LAP,5,"Kacamatanya bagus sesuai deskripsi mantap, berubah saat kena matahari. Nyaman baguss...."
a3official,2022-01-22 12:07:16,HTM+HTM FREE KTK+LAP,5,
c*****i,2022-01-18 19:23:44,HTM+SLVR FRE KTK+LAP,5,
sitikhodijahalbipratama,2022-01-15 09:17:41,HTM&HTM FREE KTK+LAP,5,Alhamdulillah sampelnya cepat banget baru pesan kemarin hari ini sampe makasih barang bagus sesuai ekspektasi
a*****2,2022-01-10 03:55:19,HTM+GOLD FRE KTK+LAP,5,"Pesenan saya udah nyampe, barangnya bagus banget,kualitas nya Oke banget,packing rapih, pengemasan cepet, pengiriman juga cepet,pokoknya suka banget dehh, terimakasih kakPesenan saya udah nyampe, barangnya bagus"
vieaangelina,2022-01-15 12:11:30,HTM+GOLD FRE KTK+LAP,4,"Sudah meluncur dengan selamat..
Suka bangettt sihh sama kacamata nya..
thank you"
desya031288,2022-01-06 17:51:34,HTM+HTM FREE KTK+LAP,5,Lumayan bagus sih...tapi agak kecil kacamata nya....packing nya rapi and pengiriman nya lumayan cepat...
a*****o,2022-01-21 19:40:20,HTM+HTM FREE KTK+LAP,5,"Barang bagus, pokoknya recommended
Harga jg aman dikantong & pengiriman cpt
yeayyyツ"
i*****w,2022-01-25 09:46:22,HTM+HTM FREE KTK+LAP,5,Murahh berkualitassssss.... Yokkk belii disiniii yokkkkkkkkk Mon maap ni ga ada Poto aslinya karna lagi di luar
zenihasan18,2022-01-25 06:39:47,HTM+SLVR FRE KTK+LAP,5,"Sorry ga pake foto asli nya. Gila sih ini super worit bgt beli kacamata disini bagus juga gais bener"" yg sampe keren deh"
r7fa8mn0ht,2022-01-24 07:40:10,HTM+SLVR FRE KTK+LAP,5,"Bagus banget,ga pernah nyesal murah tapi ga murahan mantaapppppp deh"
a*****3,2022-01-25 08:40:35,HTM+HTM FREE KTK+LAP,5,Bagus sesuai pesanan dapt harga murah udah beli 3 kali disini selalu memuaskan
d*****y,2022-01-21 10:53:31,HTM&HTM FREE KTK+LAP,5,"Good dong bagus bangettt , belum dicoba sih tapi bagus lah pokoknya 
Terimakasih minnn 🙏🙏🙏🙏👍"
j*****d,2022-01-20 10:51:42,HTM+HTM FREE KTK+LAP,5,"Bagus berubah warna, murceee
tokonya amanah langsung beli lagi"
bebyynay,2022-01-10 13:06:51,HTM+HTM FREE KTK+LAP,5,
yunninaladhipa,2022-01-17 19:24:07,HTM+HTM FREE KTK+LAP,5,"Harga murah barang bagus,ngak ada yang pecah packing rapi ,pengiriman juga cepat,terimakasih"
dilosi180817,2022-01-19 16:11:25,HTM+SLVR FRE KTK+LAP,5,
dwi_nuraini1106,2022-01-25 12:14:49,HTM+HTM FREE KTK+LAP,4,Maaf gambar tidak sesuai pesanan sudah diambil customer..
d*****g,2022-01-15 08:40:15,HTM+HTM FREE KTK+LAP,5,"udah 2 kali beli kacamata di sini, emang bagus sih, dan photocromicnya bener juga, sukaaa, dankeee kakak seller"
usnahajjah,2022-01-17 21:45:21,HTM+HTM FREE KTK+LAP,5,Alhamdullilah smpe maaf foto gak sesuai pkoknya barangnya ok dan puas bangt mksih y
a*****y,2022-01-19 22:18:06,HTM+SLVR FRE KTK+LAP,5,"Sukaaaaa,makasih banyak buat seller,cpt banget di proses nya🥰🥰"
l*****5,2022-01-18 17:46:34,HTM+SLVR FRE KTK+LAP,5,Bagus kacamatanya makasih kak dapet harga murah lagii Recommended yg mau beli disini aja😍
deviimegalestari,2022-01-15 18:18:40,HTM+SLVR FRE KTK+LAP,5,Bahannya bagus tebel kotaknya juga tebel bagus pokoknya gak kecewa
p7lwbs78jw,2022-01-23 21:09:25,HTM&HTM FREE KTK+LAP,3,Kacamatanya bagus cuman pembersihnya ngk ada cuman tempat dan lap yg ada🤧🤧🤧🤧😪
2*****m,2022-01-18 07:31:53,HTM+SLVR FRE KTK+LAP,4,"Pengiriman cpet, tapi ada lecet di ujung nya aja tpi kualitas bagus ko"
1*****a,2022-01-10 18:00:20,HTM+HTM FREE KTK+LAP,5,Asli cantik banget🥳
fannybae,2022-01-13 15:33:10,HTM+HTM FREE KTK+LAP,5,"Syuka Bingittt parah
Bagus banget gemoy lagi
Bakalan order lagi nich
Costumer jg GK kecewa
Alhamdulillah 😇"
p*****4,2022-01-19 18:24:03,HTM+HTM FREE KTK+LAP,5,"Mantap kak kacamatanya, sudah di tes di bawah sinar matahari dan berubah mantap dah pokoknya"
i*****s,2022-01-20 08:44:29,HTM+GOLD FRE KTK+LAP,5,"Awalnya ragu, beneran photocromic apa ngga. Nunggu besok buat nyoba dan ternyata beneran photocromic!!  aaa sukaa, makasi seller & shopee❤️"
fisn24,2022-01-19 11:41:11,HTM+SLVR FRE KTK+LAP,5,"Good gk ada lecet, tapi kok pas dipake di terik gk jadi item ya 🤣"
winda.sari.apriliyani,2022-01-16 14:38:54,HTM+HTM FREE KTK+LAP,5,"Jam nya work anti lecet² club', tapi perubahan warna nya belum tau soalnya belum di pake🤣"
k*****i,2022-01-20 17:49:36,HTM+GOLD FRE KTK+LAP,5,Bagus bgt si ❤tapi gak tau gelap atau nggak kalo kena sinar matahari tapi emng bagus😍
nurfadilatuz,2022-01-21 16:55:27,HTM+HTM FREE KTK+LAP,5,"baguss aku sukaa 😍😍😍
beneran gelap jika terkena matahari ☺🙏"
bijakindonesiawan,2022-01-21 17:36:40,HTM+HTM FREE KTK+LAP,5,
e*****6,2022-01-23 20:26:00,HTM+HTM FREE KTK+LAP,5,"Alhamdulillah amanah banget,,bagus banget kacamatanya."
r*****2,2022-01-24 16:44:04,HTM+HTM FREE KTK+LAP,5,Makasih kak barangnya udah nyampe bagus banget sesuai digambar
elvira0611,2022-01-19 20:34:43,HTM+SLVR FRE KTK+LAP,5,"Alhamdulillah paket sampai dengan selamat,sesuai ekspetasi ,sesuai produk nya dengan judul.sukaaa .cepat juga sampainya.terimakasihhh 🥰"
erlitaapriani658,2022-01-09 12:06:35,HTM+GOLD FRE KTK+LAP,3,"Lumayan bagus
Berubah warna cuma gak terlalu hitam tpi lumayanlah sesuai hrga..
Minus penyangga dibagian hidung gak sinkron, sbelah kiri besinya agak peyot.. k dpannya lebih teliti lagi aja, diperiksa lagi brangnya sblum pengiriman
Pengiriman cepat"
i*****y,2022-01-19 18:01:34,HTM+HTM FREE KTK+LAP,5,Top markotop dah pokoknya barang gak ada yang rusak
mauladewi15,2022-01-19 01:28:19,HTM+HTM FREE KTK+LAP,5,
atiah.16,2022-01-16 15:07:44,HTM&HTM FREE KTK+LAP,5,Alhamdulillah kacamatanya sudah sampai. Terima kasih banyak seller. Mendarat dengan aman tanpa ada cacat.
larassalsabila4,2022-01-17 11:50:14,HTM+HTM FREE KTK+LAP,5,"Barangnyaaa baguss sesuai ekspetasii, nyampenya juga cepet, gada yang lecettt photocromic nya juga berfungsi dengann baik, tengkyuu👍"
123_tata.,2022-01-11 20:28:58,HTM+HTM FREE KTK+LAP,5,"Bagus bnget kacamatanya ,recomended aq sdh beberapa x beli ditoko ini puas sekali ,harga murah kualitas bagus ...semangat"
n*****.,2022-01-12 19:02:18,HTM+GOLD FRE KTK+LAP,5,"Murah Banget ini mah, 
Cocok bnget buat jual lagi.
Alhmdlah paket nya aman,
Seller ramah past respon ❤️"
1se99s_04r,2022-01-22 18:32:28,HTM+SLVR FRE KTK+LAP,5,Kacamata nya keren sesuai harga sih bagus nyaman juga dipakek
a*****7,2022-01-21 14:29:19,HTM+GOLD FRE KTK+LAP,5,Bagus .. cuma penyangga idung agak bengkok ya gak sama
pipitpratiwi2,2022-01-21 21:44:21,HTM+HTM FREE KTK+LAP,5,Pokoknya bagus sesuai barangnya ga usah ragu beli di sini ya😉
ifahs21,2022-01-20 13:14:12,HTM+GOLD FRE KTK+LAP,5,"Ketiga kalinya order disini gak pernah kecewa🤩 pengiriman super cepat, MaasyaAllah kualitas kacamatanya gk diragukan lagi. Berkah selalu 🤲"
dewi.anastasya,2022-01-14 08:10:26,HTM&HTM FREE KTK+LAP,5,"Sudah diterima kaca mata nya,,bagus,pas banget dianakku umur 11th,,tapi photocromiknya pas panas gk begitu gelap,,kya berubah sedikit gtu"
w*****h,2022-01-17 19:51:04,HTM&HTM FREE KTK+LAP,5,"Sebagusss ituuu dengan harga segituuu kacamatanya cakeppp bngettt trus udah ada tempatnyaa, super recommended."
_sri.devi27,2022-01-21 07:55:09,HTM+HTM FREE KTK+LAP,5,Alhamdulillah paketnya sampe dengan aman dan barangnya bagus
d*****9,2022-01-21 22:51:30,HTM+HTM FREE KTK+LAP,4,"Menurut aku kcmatnya bagus, cumn agak kecil di aku, trs photocromic nya ga full di bagian pinggirnya lumayan si harga segitu tapi tetap bagus kok, pengirimanya jg cepet terimakasih 🤗"
lwfah866rz,2021-12-28 00:09:03,HTM+SLVR FRE KTK+LAP,5,"Selalu puas belanja disini,,, produk ok. Pengiriman cepat. Produk selalu sesuai pesanan. Kacamata nya bagus da berubah warna. Kesekian kalinya order di sini. Thx u"
b*****e,2022-01-17 11:23:53,HTM+SLVR FRE KTK+LAP,5,"Barangnya udah nyampe, packing aman pake bubble wrap kacamata nya cocok di aku👍😁"
erewindahm.a.s.,2022-01-01 13:00:27,HTM+GOLD FRE KTK+LAP,5,"Kaca matanya murah, kualitas bagus, bener bener berubah saat matahari terik. Cocoklah, puas beli disini, ayo gag usah ragu yah bi disini
Terimakasih seller, sukses selalu 🙏"
s*****r,2022-01-21 19:28:26,HTM+HTM FREE KTK+LAP,5,"Sesuai ekspektasi bangettt,blm dicoba diluar sihhh,tpi jujurly kacamata nyaa uculll asli"
n*****a,2022-01-22 23:09:17,HTM+SLVR FRE KTK+LAP,5,"Kacamata nya baguss bangettt, untuk harga 30rb murahhh sih, pengiriman cepatt"
tredpin,2022-01-23 13:23:28,HTM+HTM FREE KTK+LAP,5,
n*****3,2022-01-23 10:54:54,HTM+SLVR FRE KTK+LAP,5,"Kacamata nya bagus, Tpi ringan, sesuai harga lah"
yunitasapriani02,2022-01-20 21:49:33,HTM+HTM FREE KTK+LAP,5,"Barangnya bagus sesuai gambar,packing nya rapi. Pengiriman cepat . Top lah"
kredok,2022-01-12 12:44:56,HTM+SLVR FRE KTK+LAP,5,Bagus banget sumpah👍👍👍👍👍👍👍👍👍👍👍👍👍👍sukaaaaaaaaa bangett
y*****1,2022-01-15 10:56:58,HTM+HTM FREE KTK+LAP,5,Paket mendarat dgn selamat tanpa minus sdkit pun🥰🥰🥰barang bagus nyampe cepett aaaaaa luvvv bangettt🥰🥰🥰
mitamega17,2022-01-12 22:20:25,HTM+HTM NO BONUS,5,Syuka kakak. Bikin cantik kacamatanya. Bisa beneran berubah warna ya kak. Dan bening bgd kacanya nggak buram. Tapi aku baru beli udah kena gores
nenengnurhayati07,2022-01-15 07:32:51,HTM+SLVR FRE KTK+LAP,5,Sumpah bagus banget dengan harga segitu pokonya top dehh next order pastinya
g*****1,2022-01-13 12:20:02,HTM+SLVR FRE KTK+LAP,5,"Produk real picture, harga murah, pengemasan baik, pengiriman cepat😍😍"
s*****0,2022-01-17 13:37:03,HTM+HTM FREE KTK+LAP,5,Bagus bngt bener 2 photocromic suka bnget udah jadi langganan di toko ini makasih seller
dillacaroline_24,2022-01-16 14:57:51,HTM+HTM FREE KTK+LAP,5,"Bagusss bngtttt, pengirimannya jg cepet, tengkyuuu🖤"
frisdaauni,2022-01-12 18:38:02,HTM+SLVR FRE KTK+LAP,4,"Kacamatanya bagus, packing aman juga. Cuman gagangnya naik sebelah, jd gak simetris. Terus gak terlalu langsung gelap di cahaya. Intinya sesuai harga"
n*****2,2022-01-19 06:46:01,HTM+SLVR FRE KTK+LAP,5,"Bagus bangetttt 🥺🥺 buat adek yg lagi di pesantren, semoga dia sukaaa✨❤ thanks seller thanks shopee❤ semoga rezekinya sama"" Lancar✨"
mohammad.munir,2022-01-17 18:23:00,HTM+GOLD FRE KTK+LAP,5,Alhamdulillah barangnya mendarat dengan selamat tidak ada kerusakan sedikit pun
kharinnabilla,2022-01-20 19:24:36,HTM+HTM FREE KTK+LAP,5,BAGUS BGTTT HARGAA YA BAGUUS JUGAA
iehhfnv3fz,2022-01-21 12:17:09,HTM+HTM FREE KTK+LAP,5,Kacamata nya Sesuai pesanan tidak ada yg kurang hanya saja pesanan saya di tambah bubble wrapnya kurang tebal terlalu tipis
riskahelvina898,2022-01-21 13:48:27,HTM+HTM FREE KTK+LAP,5,Kacamatanya bagus gak nysel bli barang dsini🤗
j*****2,2022-01-20 14:05:24,HTM+HTM FREE KTK+LAP,5,"Realpict banget 😍😍😍 mantul lah pokok nya barang nya..
bagus banget kaca mata nya..."
anggun1313,2022-01-12 10:13:01,HTM+SLVR FRE KTK+LAP,5,Barang oke.. Pengirima cepat
rety_febiandari,2022-01-16 09:17:58,HTM+HTM FREE KTK+LAP,5,"Okay.., wkt buka langsung sukak sekalii... 
Bahan bagus, kokoh, enak di pakai.."
lelyharyanisiregar,2022-01-18 12:34:48,HTM+GOLD FRE KTK+LAP,5,Barang sampai dengan selamat tepat waktu dan sangat terjaga packingnya ini saya belanja udah 3 kali di toko ini sangat terpercaya dan sangat bisa di andalkan pengiriman JNT disini terima kasih ya kak. Semoga laris manis. Harga pas dikantong tidak mahal dan tidak terlalu murah juga. Pokoknya pas dehh
desiirawan08,2022-01-20 11:07:30,HTM+HTM FREE KTK+LAP,5,"Paketnya udah sampe sesuai bgt sama pesanan, bagus juga, terimakasih yaa nanti bakal beli lagi tuk warna yg lain"
qomariah_0111,2022-01-14 22:40:05,HTM+HTM FREE KTK+LAP,5,Aaaa bagus banget syuka deng pokoknya qeert yui opa s f g h hsu
q*****3,2022-01-22 13:27:43,HTM+GOLD FRE KTK+LAP,5,Bagus banget. Sangat suka sekali. Terimakasih ya.. recomendd
yenialbashar,2022-01-16 16:07:45,HTM+GOLD FRE KTK+LAP,5,"Kualitas sangat baik
Kacamatanya bisa di pakai dengan normL, tanpa ada kekurangan"
a*****9,2022-01-13 11:26:17,HTM+HTM FREE KTK+LAP,5,Kacamatanya cakep banget sesuai ekspetasi😍 Recommended banget pokoknya mh buat beli disini🥰
e*****y,2022-01-05 15:58:29,HTM+SLVR FRE KTK+LAP,5,"Bagus banget yakin dah, rekomendasi banget nih toko,,, ini aku sekitar jam 2siang ya,,, asli cakep"
karinnn3,2022-01-19 08:49:27,HTM&HTM FREE KTK+LAP,5,"Pengiriman sngt cepat uhuw! Kali kedua beli disini, sangat recomended🦋🙌🏼🥰 thankyouu🤝"
t*****a,2022-01-22 12:09:54,HTM+HTM FREE KTK+LAP,5,"Bagussssss, gapernahhhh kecewa blnja di tokooo inii, recomend"
martha00,2022-01-21 13:43:16,HTM+SLVR FRE KTK+LAP,5,"wahh mantep nih, pengiriman cepet banget sip pokoknya mahh"
evayusifa,2022-01-22 20:03:12,HTM+HTM FREE KTK+LAP,5,Bagus kacamata nya. Harga terjangkau. Pengiriman cepat
i*****a,2022-01-21 13:43:12,HTM+HTM FREE KTK+LAP,5,"Bagus murah, dapat lap sama kotaknya, kalau kena matahari jadi gelap, bagus pokoknyaa"
ehcajc4115,2022-01-21 19:53:15,HTM+HTM FREE KTK+LAP,5,"Barang sudah sampai, dan barangnya sesuai dengan pesanan,  kurirnya juga rama"
zaenalsuprahman23,2022-01-21 11:07:23,HTM&HTM FREE KTK+LAP,5,"Pengiriman cepat .Barang sesuai,respon penjual cehamilpat"
mifta.han,2022-01-11 18:00:18,HTM+HTM NO BONUS,5,Bagus kualitas bagus cuma belum di tes di bawah matahari
n*****.,2022-01-11 11:32:56,HTM+GOLD FRE KTK+LAP,5,"Barang nya udah sampai ya kak 🙏🙏🙏🙏🙏🙏🙏 tq akak ,, semoga makinnn sukses selalu"
r*****4,2022-01-16 06:07:38,HTM&HTM FREE KTK+LAP,5,"Alhamdulilah paket nya sudah sampai , barang nya bagus tapi tipis takut patah kalo pake harus pelan pelan tapi bagus ko cocok banget kalo di pake anak muda ini mah kekinian"
g*****s,2022-01-19 14:57:24,HTM+GOLD FRE KTK+LAP,4,Ga nyesel beli di sini. Barangnya bagusss sip deh
ratihpramuning,2022-01-21 14:37:41,HTM+GOLD FRE KTK+LAP,4,"niceeee, bagus si, tp agak kekecilan sih menurut ku, tp rekomen"
t*****0,2022-01-18 20:09:48,HTM+HTM FREE KTK+LAP,5,
d*****i,2022-01-18 16:01:59,HTM+HTM FREE KTK+LAP,5,Bagus bneran photocromic pengiriman cpt pengemasan aman smpai dgn Selamat pkoknya g nyesel bli disini yoooo bliiii disini pkoke bgus tenan
midol_salamina,2022-01-15 22:13:58,HTM+HTM FREE KTK+LAP,5,"Barangnya telah sampai dengan selamat gak ada cacat ,kemasan biasa saja,tapi tetep aman kok karena ada kotaknya,pengiriman juga cepet,mantap lah pokoknya,perubahan warna photocromic belum diketahui,karena belum di tes d terik matahari"
k*****5,2022-01-12 10:33:00,HTM+HTM FREE KTK+LAP,5,"Bagus banget worth it ga ngecewain,bahan bagus gausa diragukan lagi"
fsuza,2022-01-19 17:01:33,HTM+HTM FREE KTK+LAP,5,
ewmzzqqv2f,2022-01-20 19:03:03,HTM+HTM FREE KTK+LAP,5,Bagus banget
ayusg23,2022-01-20 15:35:53,HTM+GOLD FRE KTK+LAP,5,Bagus banget yaa ampun suka banget dehh tp ko gak gelap yah kalau di luar
e_nabila13,2022-01-19 21:00:38,HTM+SLVR FRE KTK+LAP,5,Alhamdulillah. mantap! packing aman barang sesuai
ditaoktavia29,2022-01-15 12:36:21,HTM+SLVR FRE KTK+LAP,5,"Barang bagus, kecepatan bagus, respon baik sekali
Langganan disini"
alicest15,2022-01-12 14:15:12,HTM+HTM FREE KTK+LAP,5,"Aga tipis gtu ngeri patah wkwk tpi worth it buat harga sgini mah pengirinannya juga cepet bangeetttt, tq seller tapi aga pusing pas abis pake entah krna kcamata ato aku emg lg pusing"
s*****6,2022-01-17 12:18:16,HTM+HTM FREE KTK+LAP,4,"Bagus,pengemasan nya rapi,tp pengiriman nya lamaa banged,gagal terkirim nya nyampe 2 hari🤦"
maimuja19,2022-01-20 13:50:34,HTM+GOLD FRE KTK+LAP,5,"Yee cpt bgt paket nya sampai, puas deh sama barang nya realpict bgt🥰"
jgn07u1h2y,2022-01-14 19:02:45,HTM+SLVR FRE KTK+LAP,5,
s*****u,2022-01-20 19:30:51,HTM+HTM FREE KTK+LAP,2,kecil yagaesya plis hiks pdhl udh nunggu ternyata kecil 😭😭 kecewa ah
bagusrahmanda69,2022-01-15 12:51:09,HTM+HTM FREE KTK+LAP,5,Mantab barang sudah diterima sesuai pesanan terimakasih..
j*****c,2022-01-15 14:26:14,HTM&HTM FREE KTK+LAP,5,"Barang cepat smpai tujuan dan, sesuai pesanan yang dipesan"
hariotanoga,2022-01-14 22:22:36,HTM+HTM FREE KTK+LAP,5,"Paket sudah diterima, pengiriman cepat, respon penjual bagus, thank you"
s*****9,2022-01-13 19:30:39,HTM+HTM FREE KTK+LAP,5,"Barangnya bagus belum di coba keluar,potocromic atau gaknya belum tau👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👎👎👎👎👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍"
salmiyanti18,2022-01-17 20:16:18,HTM+SLVR FRE KTK+LAP,5,"barangnya udh sampe
oke banget..
tuk kseluruhan,,puas😍😍"
yuniastini87,2022-01-17 14:18:39,HTM+HTM NO BONUS,5,
nacha00000,2022-01-17 21:26:22,HTM&HTM FREE KTK+LAP,5,baguss bagussss beli disini ajaa gaizs wkwkwkwkwkwkwkwkwkwkwkwkw
0tlptlac5f,2022-01-17 18:58:30,HTM+HTM FREE KTK+LAP,5,Udh langganan di toko ini kacamata nya bagus and nggk ngecewain Thanks seller and shope
mitaartatia,2022-01-14 21:34:32,HTM+GOLD FRE KTK+LAP,4,"Goodd, ga ada yang cacat pisan, makasih banyak, ga kecewa ini sumpah"
saomahsl,2022-01-13 09:28:33,HTM+GOLD FRE KTK+LAP,5,"Alhamdulillah barang sudah sampai,bagusss bnngett sesuai ekspetasi lah dengan harga segitu, good."
ratihsusilawati15,2022-01-13 22:17:28,HTM+HTM FREE KTK+LAP,5,"Barangnya sudah nyampe kak
Belum dicobain di bawah sinar matahari
Thank you"
intaandissaparadisse,2022-01-12 15:34:39,HTM+SLVR FRE KTK+LAP,5,Barangnya baguss. Makasih ya shopee and seller. Dikirim sehari aja langsung dateng dehh keee rumaahh. Maaf gambar ga sesuai
