username,date,variation,rating,comment
rubby210,2021-09-30 18:07:24,40-9 Hijau Muda,4,"Awal mesen hijau muda, udh di konfirmadi katanya Habis jadinya ganti Abu Abu, pas dateng ko malah hijau tua trs di tulisan pemesanannya malah random"
i*****7,2021-09-25 18:44:02,40-9 Abu-Abu,5,"Makasiiiiiiiih, pengirimannya cepet bangettt.... Sukaaaaaa sama jam nya😍😍 hrga nya juga murceee. Next order lagi ahh👍👍👍👍💕💕"
l*****e,2021-09-28 10:42:37,40-9 Hijau Tua,5,"Pengiriman cepat, kualitas produk sesuai harga, produk bagus tidak ada cacat💖💖"
w*****i,2021-10-02 14:38:38,40-9 Coklat,5,"Barangnya sampai dengan selamat, bagus juga, semog tahan lama"
mayelyusuf,2021-09-01 20:31:17,40-9 Hijau Muda,5,"Jamnya lucu bangetttttt,,,,, murah lagii,,, aku suka,,,, 😍
Semoga awet,,,"
m*****3,2021-10-02 12:02:29,40-9 Hitam,5,"Barang sudah sampai dalam keadaan baik, terima kasih seller"
l*****h,2021-09-24 08:21:58,40-9 Abu-Abu,5,Real pict cakepp dah pokoknya murahh jugaa sippp bagusssss
i*****i,2021-09-13 16:04:54,40-9 Coklat,5,"Kualitas produk sangat baik, warna coklat nya bagus bangett, sesuai sama yang di gambar walaupun saya kira ada box nya. Harga terjangkau, pengiriman cepat, sukses seller...."
aqilla_kaktus29,2021-09-11 12:11:02,40-9 Hitam,4,"Jam nya udah dateng sesuai pesanan,, cuma agak pendek ajaa tali nya kirain agak panjang"
1nunurhasanah,2021-08-25 10:38:36,40-9 Hijau Tua,5,"Alhamdulillah udh sampe , packing cuman pake buble wrap ,bagus baham nya suka mksii seller"
saviravir,2021-09-28 21:11:20,40-9 Hijau Tua,5,Baguss stara lah ama harganya enteng banget tp smuanya berfungsi
elvaseptiana40,2021-09-24 20:00:03,40-9 Abu-Abu,5,"Bagus banget murah banget 😍😍😍😍 pengiriman cepet bangett 😍😍😍😍
Next order besok lagi ya kakak 😍😍😍😍"
a*****s,2021-09-17 18:01:58,40-9 Hitam,5,"Dengan harga segini si worth it banget lah, buble wrapnya berlapis² mantap"
s*****h,2021-05-30 09:20:54,40-9 Merah,5,"Pengiriman cepatt, barang baguss realpict packaging nya aman pake bubble wrap"
v.anik123,2021-09-11 20:16:48,40-9 Coklat,4,"Bagus. Sesuai sama harga. Semoga awet ya.
Pengiriman nya aja yg agak lama, mungkin karna mau 9.9
Tapi gapapa thank you seller"
indah_syafie,2021-09-09 17:33:17,40-9 Abu-Abu,5,Bagus banget ... jam nya realpic cocok buat my little boy❤❤👍👍👍👍
h*****2,2021-09-14 05:32:11,40-9 Hijau Tua,5,"Terimakasih kak, bagus banget jamnya dan sesuai ekspektasi. Respon seller juga bagus ☺️"
l*****t,2021-09-12 23:58:13,40-9 Hitam,5,"Barang bagus sesuai harga.
Cakep
Penjual amanah
Harga murmer
Terimakasih"
p*****6,2021-09-14 12:10:46,40-9 Hitam,5,Bagus banget sesuai pesanan....kualitas sesuai harga lah ya the best bat
alieleonardo_,2021-09-18 16:05:46,40-9 Merah,5,Alhamdulillah pesanannya sudah sampai:) br kemarin pesan. Hari ini sudah sampai. Jamnya juga nyala dengan normal. Suka.. bagus jam tangannya😊😄 terimakasih seller. Semoga jamnya awet. Sukses selalu:)
hanaseptiana86,2021-09-09 10:10:50,40-9 Coklat,5,"Jam bagus pas warnanya, pengiriman cepat, gak nyesel deh mantullllllllllll..........."
wulandari369,2021-09-28 16:21:41,40-9 Hijau Muda,5,Terimakasih kk barang sudah datang dengan selamat🙏 tidak ada kerusakan
pujaawt21_,2021-08-26 16:02:44,40-9 Coklat,5,alhamdulillah udah nyampe dan barangnya bagus. makasii seller
a*****5,2021-09-27 20:38:35,40-9 Hitam,5,Bagus jam nyah Makasihhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ♥️
n*****9,2021-09-13 22:11:13,40-9 Abu-Abu,5,"Lumayan dengan harga segitu, suka banget. keren🤩smg aweet🤗"
r*****0,2021-09-16 23:10:38,40-9 Coklat,5,"Pengiriman lumayan lama tapi ITS okay karna barangnya bagus, suka juga, makasih seller temen aku juga suka banget next order lagi"
tasya_skyo,2021-09-16 23:19:23,40-9 Coklat,3,Aku kira yg rantai diameter nya ga besar. Ternyata besar. Tapi bagus kok barangnya. Dan yg pasti murah tapi kualitas ga murahannn. Thank you seller
_*****a,2021-09-13 16:45:49,40-9 Coklat,4,"Harga terjangkau, pengiriman cepat, pengemasan amann bubble wrap nya banyak thanks seller"
ayuuuuuuuuuu____,2021-09-29 15:14:25,40-9 Coklat,5,Ahhhh bagusss bangetttttttt. Pokonya harus pesan lagiiii
s*****w,2021-09-15 15:39:57,40-9 Coklat,5,"lucu banget jamnya, sesuai ekspektasi bgttt, murah pulaaaa"
dindaa_16092004,2021-09-14 12:44:30,40-9 Coklat,5,"Sukaa bangettt🤎
Warna sm modelnya realpict
Diameter bundarnya juga pas,gk kebesaran
Murah tpi gk murahan,the best 👍
Semoga aja awet"
salsabilaluthfirachmawati,2021-09-24 18:15:57,40-9 Hijau Tua,5,"Bagus bgtttttt woiiiii ,SUMPAHHH demi apapunnn ini perfect bgtttt"
inggit1_,2021-09-05 17:56:26,40-9 Coklat,5,Bagusss banget aku suka murah meriah makasih ya kaaa❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊
v*****k,2021-09-23 21:58:54,40-9 Hitam,5,"Packing aman, barang sesuai, worth it lah buat harga segitu"
n*****7,2021-09-21 17:20:22,40-9 Hijau Tua,5,Dengan harga segitu oke laah.......  Sukaaaaaaaaaaaaaaaaaaa...... ....
rizhaicha,2021-09-18 16:50:08,40-9 Coklat,5,Sukak banget sama jamnya semoga bisa buat langganan realll pict.....bagusssssssssssssd
d*****2,2021-09-14 18:34:14,40-9 Coklat,5,"Barang-barangnya bagus, harganya juga murah, dan pengiriman sangat aman. Terima kasih"
vhamidah406,2021-09-03 09:42:31,40-9 Coklat,5,"Cepet bgt sampeknya, barang sesuai gambar, pengemasan sangat aman, untung beli dua 🥰"
f*****r,2021-09-04 17:29:48,40-9 Coklat,5,Bgus cuma ada satu yang besinyaaa ngga paas jadi lepasss lepas gitu. Tapi selebihnya bagus
rosita.kurnia,2021-08-27 18:16:41,40-9 Coklat,5,"Sukaaaaak bgtttt, buat ciwi2 yg tangannya kecil cocok bgt soalnya strapnya ga terlalu panjang, yg warna coklat bagus bgt siiiih ini, gemes tp ttp cool gitu. Alhamdulillah berfungsi dgn baik jg"
f*****h,2021-09-05 15:48:44,40-9 Merah,4,"Sesuai gambar, produk bagus sesuai dengan harganya sukaaa.....
Hanya pengiriman sedikit lumayan menunggu"
e*****y,2021-09-29 18:27:40,40-9 Hijau Tua,4,Jam tangannya cantik. Sayangnya tidak diberi baterai. Jadi harus beli baterai diluar.
s*****4,2021-08-27 14:21:06,40-9 Coklat,5,Jam tangannya baguss sukaaa🥰warnanya jga realpict cakep😍
liaaawliyh,2021-09-20 14:09:29,40-9 Coklat,5,Alhamdulillah barang sampai dengan aman pengemasan bagus dan tidak mudah pecah🙃
sabrinafestiyaputri,2021-09-23 00:30:12,40-9 Abu-Abu,5,Kualitas produk sngat baik. Produk original. Harga prduk sngat murah. Kceptan penguriman jg sngat baik. Tq
anggiittaa,2021-09-01 19:40:08,40-9 Coklat,5,INI LUCU BGT SI FIXXXXX GEMES BGT JAMNYAAA!! SUKAKKKK INI KE2 KALINYA GUA BELIIII THX!!
lisaatika21,2021-09-13 16:13:27,40-9 Hitam,5,"Barang bagus, walau pesen 1 ttp pakai bubble wrap, barang aman"
y*****o,2021-09-09 17:06:51,40-9 Hitam,5,Biarkan bintang yang berbicara 😁👍🏻👍🏻 terbaikkkk 👍🏻👍🏻👍🏻😁😁
o29_o6o9n9,2021-10-03 12:03:22,40-9 Abu-Abu,1,"pengirimannya lama bgtt, baru dateng jamnya pecah, bahan kulitnya kurang bagus, tapi lumayan ada harga ada kualitas"
hildaaml21,2021-09-11 19:57:22,40-9 Coklat,5,Bagus banget parahhhh😍 pengemasannya juga safety banget jdi ga ada yang lecet satupun timakaciiii 😍😍❤️❤️❤️❤️❤️❤️❤️
cicisrihardiani,2021-09-13 20:12:39,40-9 Coklat,5,"Bagus banget walaupun harganya murah tapi tidak mengecewakan, next mau beli warna yg lain."
a*****4,2021-09-13 15:54:08,40-9 Hijau Muda,5,"aku pesenn 1 tapii dikasih ssatu lagii makasii bgttt❤️
kualitas nya bagusss nexs order lagii😍👍"
e*****l,2021-09-18 18:06:09,40-9 Hijau Muda,5,Mantap real pitcure😂 warnanya manis bgtttt sesuai ekspetasi
maria.05_std,2021-09-21 11:18:45,40-9 Hijau Tua,5,Barangnya bagus² semua tpi ada satu nyampek tpi rusak bendo mutiaranya rusak
n*****y,2021-07-11 18:32:55,40-9 Hitam,5,"pengemasan nya aman banget, barang nyaa juga bagus banget, terima kasih min😆🙏🏻"
1*****_,2021-09-15 15:25:09,40-9 Coklat,3,"Kecewa si,yang sipesen apa yang dikirim apaa huuuuuu😥😥😥😥,kurang sukaa sama yg dikirimi inii"
n*****1,2021-09-18 10:10:41,40-9 Hitam,5,"Oke banget sukakkk makasiiii ,,, pengiriman nya cepet juga"
djaenalviani10,2021-09-13 10:36:45,40-9 Coklat,5,"lucu banget jam nya sukaaaa,pas banget ditangan aku yg sekecil ini jadi gemes😂"
putririna12345,2021-08-31 20:57:57,40-9 Hijau Tua,5,"Gemoyy banget, suka deh lumayan buat harga segitu, semoga customer aku suka"
r*****8,2021-09-13 13:16:39,40-9 Hitam,5,"Jam nya bagus, sesuai deskripsi. Pngiriman juga cepat.. kurir nya sdh lngganan."
r.ima.17,2021-09-02 10:42:35,40-9 Coklat,5,"📌Open PO 📌
Kacamata Photochromic 😎
 lensa bisa berubah warna pas kena sinar matahari ya kak ,  anti radiasi

✅ hitam full
✅ hitam-gold
✅ hitam-silver.
Free tempat+Lap kacamata👌🏽
Ada harga ada kualitas 🥰"
ernadiyah28_,2021-09-06 18:53:32,40-9 Coklat,5,"Jamnya bgus bgt, sesuai gambar. Pengemasan aman sekali. Pengirimannya juga cepat. Trimakasih. Sya suka"
teuingya,2021-09-09 19:05:15,40-9 Abu-Abu,4,"Panjang jam nya pendek kirain gak pendek,kecil lagi,tapi jam nya bagus kok,cuma kurang panjang"
darmosuwito93,2021-08-27 17:11:06,40-9 Coklat,5,"Sesuai ekspektasi, worth it lah sama harganya, pengemasan aman sekali ❤. Bukan wtrprf semoga awet, warnanya bagus suka sekali. Terimakasih🤗"
nabilasyarafina0202,2021-09-15 13:38:50,40-9 Coklat,5,
ameliamrrrr,2021-09-21 10:50:55,40-9 Hijau Tua,5,"Sesuai sama gambar dan lucuu, gemes, worth it untuk harga segitu boondaa yuk cus"
c*****f,2021-09-02 13:23:58,40-9 Hitam,3,"Bagus sih di harga segini, pengiriman termasuk cepat, tapi ada lecet sikit:("
thea_3,2021-09-11 15:43:59,40-9 Coklat,5,Sesuai lah dengan harganya murah bagus. Hemmmmmmmmmmmm
t*****6,2021-08-26 12:52:39,40-9 Hijau Muda,5,"Sukaaaaa sekaliii, warnanya sesuai gambar, kualitasnya jugaa baguuus bangeeet.. sangaaat sangaaaat bagus untuk harga yg sangat murah"
nullkhatimah94,2021-09-22 18:22:31,40-9 Hitam,5,"Semua barang oke. 
Unik, murce, makanya beli banyak. Topppp"
liaafilia97_,2021-09-19 22:36:50,40-9 Coklat,5,Bagusss bgtt sesuai ekspektasi cocok buat yg punya tangan mungil kayak akuu heheee
l*****i,2021-09-23 17:48:26,40-9 Abu-Abu,3,"Bagus banget warnanya suka, bahannya suka
Tapi jamnya ga nyala. Sekian :):("
a*****i,2021-09-09 11:28:38,40-9 Hitam,5,"Bahan bagus sesuai harga, mewah poll, simplee pengiriman cepattt, 😊😊😊😊😊"
w*****7,2021-09-12 13:52:32,40-9 Coklat,5,"packing nya aman banget bubble wrap nya tebel,jam tangannya juga bagus buat harga segitu😍"
dheaoktaokta123,2021-09-19 19:38:42,40-9 Coklat,5,"Pngemasann cepettt bgtt, pngiriman jugaa cepettt bgtttttt"
4m5dpm_q9z,2021-09-14 13:44:43,40-9 Coklat,5,Bagussss ak suka ak suka...harga lmyn murah barang lmyn bagus 🙏🙏🙏
s*****1,2021-09-11 19:16:02,40-9 Coklat,5,"Bagus banget, rekomendasi nih tokonyaa, insyaallah bakal langganan hihihi"
k*****y,2021-09-12 18:55:20,40-9 Hijau Tua,5,"Warna nya lucu banget, pengiriman standar, packing aman semoga awet😀"
septhia115,2021-09-02 15:18:58,40-9 Hitam,5,"Ini benar benar jam cewek , kecil sekali... Tangan ku yang kegedhean"
d*****7,2021-09-12 16:06:56,40-9 Coklat,3,Paket ada yang cacat selain itu memuaskan pengemasan oke tapi karena ada cacat dikit saya kasih bintang 3 selain itu oke
m*****1,2021-08-30 18:19:19,40-9 Hijau Tua,5,"Baguss, foto realpict, recommended bgt, warnanya juga pas"
p*****d,2021-05-25 20:36:51,40-9 Hitam,5,"Pengiriman nya cepat,kualitas nya bagus sekali walaupun harganya murah, barang yg di kirim sesuai ama yg di pesan. Tidak ada rusak sama sekali. Thanks reseller"
t*****a,2021-09-04 14:38:57,40-9 Hijau Tua,4,"Barangnya sudah sampai, kondisinya baik
Bagus banget. Suka"
aaaureliaa,2021-09-20 19:53:37,40-9 Coklat,5,Bagus banget pokokke the best lah. Pastinya lngsung langganan disini. Jangan lupa untuk mampir ditoko ini yaaaaaaaaaa. Happy shopping !
jml423l4_x,2021-11-20 19:38:00,40-9 Coklat,5,
m*****2,2021-12-31 00:50:56,40-9 Abu-Abu,5,"The best....
Thank's buat reseller nya.."
o*****i,2022-03-17 14:28:30,40-9 Hitam,5,
srinuretik,2022-03-05 18:28:53,40-9 Coklat,5,Bagus sekalii dan pengiiriman cepatyuhuuuu
emaakurnia2607,2022-03-08 15:29:08,40-9 Coklat,5,
arkaaa2110,2022-02-16 10:47:46,40-9 Abu-Abu,5,
d*****n,2022-02-18 14:42:01,40-9 Hijau Tua,5,
n*****i,2022-02-05 09:03:08,40-9 Abu-Abu,5,"Jam tangannya kecil dan mungil,tpi bagus cantik"
a*****1,2022-02-12 12:38:38,40-9 Hitam,5,
nelyalfinur,2022-02-08 18:03:07,40-9 Coklat,5,Barangnya bagus
y*****i,2022-02-10 16:28:50,40-9 Hitam,5,
yuniire,2022-02-05 15:14:59,40-9 Coklat,5,Barang bagus harga murah
laleamelia,2022-01-31 19:46:39,40-9 Coklat,5,Bskmsnnaklamamabagusjnsnmsmkksnnz
navilajuliani_77,2022-01-25 15:08:44,40-9 Coklat,5,"Bagus banget,sukakk"
qaylamawar289,2022-01-28 17:48:37,40-9 Hijau Muda,4,"Sangat baik
Bagus baget👍"
n*****2,2022-01-17 12:29:10,40-9 Hijau Tua,5,Omegattttt makasii seller barang nya sudah saya terima dan Alahmdulillah sukaaa dan bagusss bangetttt parahhh lucu dengan harga segitu dapet jam ini aku beruntung bangettt siii bakal ngoleksi pokoknya titik. 😘😘😘😘😘😘😘😘😘😘😘😘😘
koyimaaahss,2022-01-09 00:24:03,40-9 Hijau Tua,5,"alhamdulillaj psen kmrn , dtg nya pun sore td.. thankyou seller smpe bungkusnya pun pkae bubble wrap xixixixi , barang mulus , bagus, seneng bgt pkoknya hehee"
aasasiah10,2022-01-17 21:49:50,40-9 Coklat,5,"Bagusssss, suka bangetttt, sesuai harga sih👍"
a*****i,2022-01-07 23:24:21,40-9 Coklat,5,Bagus banget dengan harga segini Uda dapet jam tangan yg sebagus ini cocok bgt buat kulit aku dan tentunya worth it bgt bgt bgttt
rulipanca22,2022-01-15 17:07:25,40-9 Hitam,5,
erni_hadi75,2022-01-08 21:41:05,40-9 Hitam,5,Bagus bgt..
h*****2,2022-01-01 21:53:20,40-9 Abu-Abu,5,Bagus jamnya👍🏻 real pict 😘😘 nyampenya jg cepet
s*****i,2021-12-29 19:18:38,40-9 Abu-Abu,5,sukakkk😍😍😍
anggun_30.,2021-11-22 22:16:57,40-9 Hitam,5,Maaf ya gak sempat ngefoto. Karena hanya pesanan untuk keponakan saya. Dan dia katanya mau beli lagi untuk genta genti ehehe
m*****h,2021-05-30 16:04:51,40-9 Hijau Muda,5,"Ini yang ke 3aku beli jamnya bagusss lucuu simple nyaman di pake ga Nora ,bagussssssss buruannnnn beliiiiiiiiiiiii makasih sy suka jamnya nya Nex order to toko ini lg👍"
3ifaruwx23,2021-11-24 10:02:53,40-9 Hitam,5,"Bagus banget jam tangannya ngak sia2 aku beli ,tokoh amanah ,bang kurusnya jg baik thanks you semogah toko nya dilancarkan rezekinya"
r*****a,2021-11-06 18:27:08,40-9 Coklat,5,"Selucu ini parah sih mana murah banget harganya, menyesal karna cuma beli 4 wkwkwk"
a*****s,2021-11-02 22:44:37,40-9 Coklat,5,"Bagusss jam nyaa, ga nyangka sebagus ini. Tapi ternyata dianternya kecill, kirain yg gede kaya di gambar. Tpi gppp ini juga okeee, talinya, design nya, semua gooddd (｡♡‿♡｡)"
ayu2512001,2021-11-12 13:22:37,40-9 Coklat,5,bguss maksh pelanggan ku sukak ❤🤗
m*****a,2021-04-04 00:12:33,40-9 Coklat,4,Bagus sekali lagi terimakasih enakkk dipake nyaman tidak nerawang bagussssssssssssssssssasssssssasaaassssssasssssss bangetttttttttttttttttttttttttttttttttttttttttttttttttttttttt mantap kerennnnmmmmmmmnmmmmmmmhsuussvhsushwibsshhegwusgwusbdidbgsysgshdhsushshsuhwhwjsud
c*****5,2021-03-10 12:18:25,40-9 Coklat,5,Jam tangannya bagus banget.. sesuailah sama harganya cuma agak beda aja sama di foto but its okay.. packingnya juga aman banget.. jamnya berfungsi.. dikasih ganjelan di pemutar jamnya biar awet baterai jamnya.. makasi seller best banget toko inii 😍😍
n*****s,2021-11-12 19:19:38,40-9 Coklat,4,"beli 2 yg warna hitam sama coklat eh tapi yg warna item nyala yg coklat mati jamnya tapi gatau si apa perlu di ganti batrai nya apa ngga ya lumayan si tapi buat harga segini 



hwhsnsnisns
hehsnsnnsns
shhd"
nurkhik,2021-11-19 17:08:39,40-9 Coklat,5,"Jamnya kyut sih, asli kecil nan mengemaskan"
nurhafsahagstn_,2021-11-27 10:44:05,40-9 Hijau Tua,5,Puas bangettttttttt sama jamnya😍
d*****a,2021-05-29 12:52:58,40-9 Hitam,5,"Demi apasi cute bgtttttt OMG 😭❤️
Suka banget worth to buy!!! 
Thx u seller !!! sayang seller banyakkkkk banyakkkkk 🤣🤣🤣🤣"
anisadwikartika01,2021-10-31 13:19:52,40-9 Hijau Tua,5,Alhamdulilah sesuai pesanan mesen 7 hidup semua dong jamnya dan emang sebagus itu thank you seller dan kurir 😇
salsairmafadila,2021-11-01 21:16:06,40-9 Coklat,4,"Cakep banget..
Pengiriman cepat lagi"
d*****p,2021-11-15 18:28:42,40-9 Coklat,5,"Jam sudah sesuai gambar, pass, semoga awet.."
putricynthiagrande,2021-06-22 18:02:26,40-9 Coklat,5,bagus bagus banget warna nya lucu lucu padahal murah tapi sayang yg coklat mati harus ganti batre dlu semoga aja bnr batrenya yg habis bukan jam nya yg rusak thank you ya
a*****9,2021-06-29 15:25:05,40-9 Coklat,5,Real pict bnget suka banget murah banget pengiriman juga cepet banget terimakasih seller Real pict bnget suka banget murah banget pengiriman juga cepet banget terimakasih seller Real pict bnget suka banget murah banget pengiriman juga cepet banget terimakasih seller
arifatun07,2021-04-06 17:14:12,40-9 Hitam,5,Mmmmmmmmmmmmmmmmmmmmmmm aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa nnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn tttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttttt aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa pppppppppppppppppppppppppppppppppppppp
m*****h,2021-05-24 21:10:13,40-9 Hijau Muda,5,Mantap ini yang ke dua kalinya pesenn baguss banget sukaaa simple di pake Nex order lagi disini makasih semoga amanah teruss tokonya ❤️❤️
thaniasalsabilla,2021-07-10 15:35:33,40-9 Coklat,5,"jam sama gelangnya cakep banged asliii, suka banget, dengan harga yang sangat murah tapi barangnya bagussss nice"
e*****7,2021-06-27 18:00:15,40-9 Hijau Tua,5,"Barang udh smpe nih lucu deh warnannya soft dan elegan. Suka sekali deh yak.aku pikir rada besar dikit nih ternyata kecil imut. Pengiriman super cepat, packing aman dan rapih. Recomended nih buat kalian yg pen tampil kece tp elegan. Harganya murah tp nggak murahan. Berkah dan amanah selalu yak 🌹🌹"
y*****7,2021-11-18 17:54:06,40-9 Coklat,5,Bagusssss barang nyampe dengan selamat.... terimakasihhh semoga barangnya awettt yaaaa.....
d*****0,2021-06-27 09:20:43,40-9 Hitam,5,bagus harga murah terjangkau. batre nya juga ga mati alias idup. elegn gak norak. kecil kecil imutt. bakl next order lgi kayanha disini. mantul pokoknya warna juga item sesuai pesanan. walau agak susah di masukin ke lobangnya tapi dengan harga 16 rebu ya worthit. kalian jangan ragu beli disini yaaaa
cutnurulsalamahberutu,2021-06-05 09:28:37,40-9 Coklat,5,Alhamdulillah paket sudah sampai dengan selamat semoga langganan saya suka Dengan barang nyaaa terima kasih toko ....
m*****h,2021-05-21 09:58:04,40-9 Hijau Muda,5,Bagussssss suka bangetttt warnanya sesuai sama yang aku mauuuuuuuu 🥰 aku udh order lg untuk ganti-ganti suka pengiriman nya cepet Peking aman mantap dahhh belanja di toko iniiii 🥰🥰🔥🔥🔥🔥🔥🔥
a*****a,2021-09-28 18:38:50,40-9 Hitam,5,"Alhamdulillah sesuai pesanan,pengiriman cepat,harga murah meriah,respon penjual juga baik makasi,semoga usahanya lancar berkah barokah♥️"
rezalika123,2021-11-15 13:59:28,40-9 Hijau Tua,5,
j*****i,2021-07-05 08:30:12,40-9 Hijau Tua,5,"Sukaaaaaa otw pesen lagi nih model lainnya, because dah ga ragu lagixi.Sentuh lama klip untuk menyematkannya. Klip yang dilepas sematannya akan dihapus setelah 1 jam.Sentuh lama klip untuk menyematkannya. Klip yang dilepas sematannya akan dihapus setelah 1 jam.Sentuh lama klip untuk menyematkannya."
arinihaura,2021-04-03 12:47:28,40-9 Hijau Tua,1,"Kecewa banget Sama toko ini, aku pesen jam yang warna hitam 3 tapi cuma dikirim 2, udah dichat tokonya tapi malah banyak alasan kek gak mau tanggung jawab gitu, kek malah mempersulit gitu padahal kesalahan Ada di toko ini sendiri, minta di upload ke yt  lah Ig lah bener² mempersulit banget 😡😡😡"
j*****5,2021-07-02 17:20:17,40-9 Merah,5,"Gunakan ikon edit untuk menyematkan, menambahkan, atau menghapus klip.Selamat datang di papan klip Gboard, teks apa pun yang Anda salin akan disimpan di sini.Sentuh lama klip untuk menyematkannya. Klip yang dilepas sematannya akan dihapus setelah 1 jam.Ketuk pada klip untuk menempelnya pada kotak te"
kurniaiswati,2021-04-01 18:31:59,40-9 Hijau Muda,5,"sesuai ekspektasi, pengiriman juga cepat, semoga bisa pesan lagi 👌🏻👌🏻👌🏻👌🏻🥰🥰🥰🥰🥰🥰👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
s*****3,2021-01-04 12:28:49,40-9 Hijau Tua,5,Tyrurieiwowpqplaksjdhfgbvcnxmzmalksjdfhyrrruiwpqlqlsjdjfhtbfbcnxmzmzzmxncbvgfhjdkdlasqpowieruyt644728910193847474ururhfbcbcnzMkahslalalalalalalallansnsmsmsnsjdjjejehejejeiejbfjfnxmxndndkejjejekwkwlwpqpwpqpwourb
thaniasalsabilla,2021-07-20 00:56:40,40-9 Coklat,5,"bagus banged asli, aku udah 2x order loh gais wkwkwkwkkwwkw . real pic mantep dehhhh thankyou yakkk"
