username,date,variation,rating,comment
f*****s,2021-09-19 10:20:56,ES-9910UB,5,สินค้า​คุณภาพ​ดี​ สะดวกสบายในการใช้เปิดรับออเดอร์​ จัดส่งรวดเรวทันใจ​ 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
n*****k,2021-09-09 20:34:06,ES-9910UB,4,"ถ้าใครต้องการปริ้นใบปะหน้าช๊อปปี้เป็นหลัก คือ ไม่ชัดนะคะ

ตัวอย่างในรูปการขาย เห็นชัด 
พอทดลองจริง ไม่ชัด
ถามทีมงานทางไลน์ บอกของช๊อปปี้จะไม่ชัด 
แอบเซ็งเลย"
t*****p,2021-08-27 15:27:55,ES-9910UB,5,แอดมินบริการดีมากๆเราติดตั้งไม่ได้ก็รีโมทเข้ามาทำให้ ประทับใจมากๆกับบริการ ของคุณภาพดีด้วยค่ะใครลังเลอยู่จัดเลยร้านนี้ ประทับใจที่สุดแล้ว อยากให้100ดาวเลยค่ะ
enoobovy,2021-09-17 23:09:40,ES-9920UB,5,รับของแล้วเรียบร้อยดีค่ะ ของถึงเร็วมาก เครื่องใช้งานได้ปกติ ออกจะงมๆ งงๆ ตอนโหลดแอพสำหรับแอนดรอย แต่พอโหลดมาได้แล้วมันทำง่ายมากๆค่ะ เครื่องปริ้นใบปะหน้าที่ทำได้มากกว่าใบปะหน้า👍🏻
kwanjaimoonoy,2021-09-25 08:20:16,ES-9920UW,5,เส้นชัด ปริ้นท์สะดวก  จะถอดสาย usbก็ได้  สรุปคือดี  คุ้มค่าลงทุนจ้า
ratchapoomsamthong,2021-09-09 14:33:08,ES-9920UW,5,ของตกปกส่งไว้มากแพคของมาดี ลองใช้งานดูว่าจะทนแค่ไหนโดยรวมokๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
kk_shopz,2021-09-19 13:14:52,ES-9910UB,5,สินค้าดีมากจัดส่งไวสินค้าดีมากจัดส่งไวสินค้าดีมากจัดส่งไวสินค้าดีมากจัดส่งไวสินค้าดีมากจัดส่งไวสินค้าดีมากจัดส่งไว
i.love.japan.brand,2021-08-22 22:37:11,100x150x350 12ม้วน,5,หลังเวลาเราสวดมนต์ทำไมต้องแผ่เมตตา เพราะว่าเพื่อให้ เทวดา สิ่งศักดิ์สิทธิ์ ทั้งเบื้องซ้ายและเบื้องขวาเรารับรู้ ไปจนถึงสรรพสัตว์ สัมภเวสีทั้งหลายได้มารับส่วนบุญส่วนกุศลนั้นไป
v*****k,2021-09-17 14:28:35,ES-9910UB,5,"ส่งเร็วดี ราคาไม่แพง คุณภาพดี
ส่งเร็วดี ราคาไม่แพง คุณภาพดี
ส่งเร็วดี ราคาไม่แพง คุณภาพดี"
a*****1,2021-09-10 07:56:14,ES-9900UB+ที่วาง,5,"ปริ้นเครื่องPCเร็วคะ แต่ถ้าปริ้นบลูทูธ ตามวิดีโอรีวิวเลยจ้า
ส่วนการบริการหลังการขาย ดีมากกกจ้า
เปรียบเทียบหลายยี่ห้อ ยี่ห้อนี้แพงกว่าหน่อย แต่ตัดสินใจซื้อ เพราะอ่านรีวิวบริการหลังการขายดี ดีจิง ไม่ผิดหวังเลยจริงๆ"
chaeam.kid,2021-08-21 16:43:50,ES-9910UB,5,"ES9900UB และ ES9910UB ทั้ง 2 รุ่น มีสเปคและการใช้งานที่เหมือนกัน ต่างกันที่ 9910 ใส่กระดาสแบบม้วนในตัวเครื่องได้เลย
📍รุ่น UB รองรับ USB+BT 
👉 ES9910UB ใช้ได้กระดาษแบบม้วนใส่ในตัวเครื่องได้เลย (เส้นผ่านศูนย์กลาง11cm แบบ100x150 350แผ่น) และถ้าใช้กระดาษพับได้โดยตั้งไว้นอกตัวเครื่อง"
m*****1,2021-08-27 15:36:31,ES-9910UB,5,"จัดส่งเร็วมาก ทันใจดีค่ะ 
บริการหลังการขายก็ดีมากค่ะ
เอาไว้ใช้ปริ๊นคำสั่งซื้อ shopee ผ่าน Bluetooth
ใช้งานผ่าน ios ได้ สะดวกดีค่ะ แต่ผ่าน android  
จะง่ายและเร็วกว่า"
beruibeer,2021-08-23 16:27:49,ES-9920UB,5,สินค้าดีมีคุณภาพค่า มีแอดมินค่อยตอบและแนะนำการใช้งาน จัดส่งเร็ว แพ็คสินค้าดีมากค่ะ ไม่เสียหายเลย สะดวกกับพ่อค้าแม่ค้าออนไลน์มากค่ะ แนะนำเลยจ่ะ
b*****r,2021-09-11 17:04:25,ES-9910UB,5,คุณภาพดีมาก คุ้มค่าดีมาก ความรวดเร็วในการจัดส่งดีมาก การให้บริการจากร้านค้าดีมาก การให้บริการจากบริษัทขนส่งดีมาก
c*****n,2021-09-30 18:36:50,ES-9920UB,5,ใช้ดี ติดตั้งง่าย รองรับทุกระบบ แนะนำควรมีติดบ้านนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนนน
s*****b,2020-12-19 22:17:12,ES-9910UB,5,ดีนะ ใช้งานสะดวก มีขั้นตอนการติดตั้งให้ทำตาม ร้านค้าบริการไว ตอบคำถามได้ตรงประเด็น ใช้เวลาติดตั้งไม่นาน จัดส่งไวๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ ดีๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆๆ
sweetystor,2021-09-01 19:58:19,ES-9910UB,5,"ได้รับครบถ้วน ถูกต้อง 100% 100% 100%
ได้รับครบถ้วน ถูกต้อง 100% 100% 100%
ได้รับครบถ้วน ถูกต้อง 100% 100% 100%
ได้รับครบถ้วน ถูกต้อง 100% 100% 100%
ได้รับครบถ้วน ถูกต้อง 100% 100% 100%"
