username,date,variation,rating,comment
t*****_,2022-02-14 20:00:19,"Pastel green,One size",5,"Aaaaaa cantik banget warnanya,suka bngt bahan ga terlalu tebal ga terlalu tipis. Di aku oversize sih jd suka bngt. Bakal next order mau nyoba warna lain."
f*****2,2022-02-13 15:53:13,"Abu,One size",5,"Pengiriman nya cepat seperti biasa, barangnya juga sesuai."
1*****l,2022-02-09 18:18:00,"Coklat susu,One size",5,Bagus bajunya ini udah orderan kedua kalinya bahannya juga lembut dan tebal pokoknya sukaaa banget sama bajunya
uqk6hmo9_y,2022-02-16 07:54:51,"Pink baby,One size",5,"Alhdulilah paket berdarat dengan baik maksih shope ,,baju nya bagus banget neks order lagi iya .. maaf gak sesui poto"
r*****3,2022-02-09 12:04:11,"Coklat susu,One size",5,"Kualitas produk sangat baik
Produk original
Harga produk sangat baik
Kecepatan pengiriman sangat baik"
i*****9,2022-02-13 12:55:46,"Banana,One size",5,Barang dteng sesuai pesananna... Maaaf foto tdk sesuai....
indyra.asa,2022-02-05 18:50:22,"Mustard,One size",5,"Barang sudah sampai...seauai pesanan.....next order lg.....makasih seller,🙏🙏🙏"
alikhazhafira,2022-02-19 07:10:22,"Kubus cj,One size",4,"Alhamdulillah bajunya sudah sampai , pengiriman cepat, bahan adem , lumayan dengan harga yang ramah dikantong dapat kaos bagus , thanks seller"
1*****9,2022-02-08 07:27:17,"Asparagus,One size",5,"Alhamdulillah sesuai gambar, bahan bagus banget bener* premium, ga ngerti lagii ah pokonya mantep banget, terimakasi seller ❤️"
5*****m,2022-02-16 17:56:20,"bronze cj,One size",5,Syukaaaaaa 😍.Murmer bahan adem buat kembaran grup bisa kakak 👍
lisasaaini12,2022-02-04 20:47:39,"light blue,One size",5,"Alhamdulillah, barang nya sampai tujuan dengan selamat packing nya baik pengiriman barang nya baik, real pic, sesuai pesanan, pack nya sangat baik"
renipartawati,2022-02-13 10:35:40,"beaver,One size",5,"Kain nya lembut
Gak nerawang
Warnanya juga real pict
Pokoknya the best deh
Lain kali mau beli warna lain lagi
Makasih"
b*****l,2022-02-08 23:14:24,"Black,One size",5,"Pengiriman cepat seller ramah 
Bahan halus adem lembut sesuai pict recomeded thank you seller"
s*****_,2022-02-08 17:06:09,"Coklat susu,One size",5,"mayan ygy buat hrga segitu cakep sih, bahannya juga gatipis bgt, tp jaitannya kurang kuat sih kaya gampang mulur gitu but itsokai"
d*****h,2022-02-07 17:17:02,"beigie,One size",5,Barang bagus pengiriman cepat pengemasan baik overall good thank you 🥰
s*****i,2022-02-05 14:03:23,"Coklat susu,One size",5,Produk sangat bagus pengiriman cepat harga terjangkau bahan tebal puas beli di sini
radhamuhariantyrustam,2022-02-08 11:29:42,"Bronze,One size",5,Masyaallah bagus banget bajunya sesuai deskripsi😍nyesal beli 1 doang..next order lagi
j*****u,2022-02-09 08:36:06,"Bronze,One size",5,"Terimakasih barang sudah diterima dgn baik .
Warna beda sdikit mungkin cahaya picture ."
shookiepie,2022-02-09 14:33:29,"Black,One size",5,"Bahan halus, lembut sesuai dengan pesanan barang sampai dengan selamat"
mba_mbeng,2022-02-08 16:12:04,"abu tua,One size",4,"Kualitas lumayan bagus.
Tapi ada kesalahan warna pesennya warna TNi yg datang malah hijau.
Dan warna yg abu tua kayak gagal produk soalnya sudah terlalu molor beda sama yg lainnya"
1*****9,2022-02-12 16:39:07,"LILAC,One size",5,"Alhamdulillah sesuai ekspektasi, semoga tetap amanah ya kak, terimakasi seller ❤️"
savira053,2022-02-12 00:11:18,"Black,One size",5,"Lumayan bgusss,dengan harga yg murmer bundahhhhhhhhhhhh"
r*****4,2022-02-03 08:41:14,"olive,One size",5,Lumayan tipis. Agak diluar dugaan. Tapi ya namanya sesuai harga. Tapi warna oke
c*****7,2022-02-04 13:28:07,"DARK GOLDEN,One size",5,Bagus bgt harganya murah tpi kualitas ga murahan next harus order warna lain . Makasih kak😁😁😁🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩
u5uisaojk2,2022-02-11 13:09:09,"WAFER TOSCA,One size",5,"Alhamdulillah dapet harga yg murahhhh
Ternyata tangannya kepanjangan di aku"
5*****m,2022-02-16 17:54:11,"gamboge,One size",5,Bhn adem lembut murmer bisa buat kembaran sma bestie yakk 😍👍
asanrkrnila_,2022-02-14 23:15:25,"soft beigie,One size",5,"Ituuuuu bagusssss bnagettt siiiii menurutt akuuuuuuuuu, teruusss ituu bisa diliattttttt dariiiiiiiiiii fotooooooo samaaaaaa videeeeooooo akuuuuu guuuyyysssss, makaaaasiiiiii yaaaaaaa hehehehehe. Aku jugaaaaaaa beliiiii lagiiiiii yangggggg warrrnaaaaaaa minnnttttt guyyyyyssss, ituuuu yangggg akuuuu"
netilusiana_04,2022-02-17 13:13:52,"Mustard,One size",5,Sesuka itu sama warna nya dan ga terlalu besar dan bahan nya jga tebel pokoknya rekomen
sapbay,2022-02-06 21:54:37,"olive,One size",5,Bagussss muraahhhhh nyesellll beli cumannnn satuuuuu warnanya bagussss bangettttt
f*****i,2022-01-28 19:16:35,"Coklat susu,One size",4,Sesuai dengan pesanan pengiriman standar packing ok thank u seller
d*****h,2022-01-30 14:17:03,"olive,One size",5,"kain ngga tipis, sesuai ekspetasi sih.. pengiriman cepat banget.. respon penjual cepet🥰🥰"
b*****l,2022-02-03 04:23:50,"Black,One size",5,Realpict banget yaa aslinya sama sesuai dengan foto bahan halus adem mulur lembut ..
juli_yanti,2022-01-21 17:25:16,"COKLAT MILO,One size",5,Bagus bangett kainnya sukaaa trimakasih ya kak barangnya tebal jugaa
endangsugiastuti2,2022-01-28 21:01:36,"beigie,One size",5,"Alhamdulillah paket sdh sampai pengiriman cepat sekali kmrn pesan hr ini sdh sampai, kaos lumayan bagus semoga bahannya adem dan enak dipake nya terima kasih seller dan kurirnya"
amaliya1010,2022-02-10 09:55:36,"olive,One size",5,"Thank you seller, bahannya lembut asli enak buat santai asli"
4wo6vv9j9b,2022-02-07 17:56:21,"TNI,One size",5,"Bahan halus, pengiriman cepat, kurir ramah, mksh seller, shopee, dan mas kurir.."
kelkel374,2022-02-19 22:51:06,"coklat milo,One size",5,"Thanks sellerrrr ,,saya sangat suka dengan barangmyaaaaa🖤"
gilang20habibie,2022-02-15 12:23:59,"Banana,One size",5,"Enak bajunyaaaa, murah. 
Ga bikin gerah 
Pengirimannya jg cpt bgt
Sesuai ekspektasi. Mantapppp"
b*****l,2022-01-31 20:21:02,"coklat milo,One size",5,"Kaos mya bagus bgt 
Muat smpe xl 
Mulur bahan adem oke lahh tq seller"
b*****l,2022-01-31 20:19:28,"dusti pink cj,One size",5,"Kaos mya bagus bgt 
Muat smpe xl 
Mulur bahan adem oke lahh tq seller"
b*****l,2022-01-31 20:14:47,"coklat milo,One size",5,Bahan oke kualitas oke pngiriman cepat warna cantik2 tq seller
r*****1,2022-02-05 07:12:05,"MILO,One size",4,"kirain ijonya gelap , eh ngejreng sekali hihi
buat tb 161 bb 45 gede banget 😁 , bahannya ngga nerawang lumayan lah"
l*****l,2022-02-03 13:40:17,"bronze cj,One size",5,Bagus banget kainnya enak lembut warnaya juga bagusss sukaaa
kusbbbbbb,2022-02-01 08:29:32,"gamboge,One size",5,"Cakkkeeepppp bngtttt bajuu nyaaaa , pas d bukaaa kayak k gedean bju nyaa , ternyata pas d coba engga , model nya emg gak press d badan , jdi nyaman dnpakee nyaaa , bhan nhaa juga lmbut bngt ,👍👍"
khadijahassuyuthi,2022-01-28 19:29:24,"armi gelap wafer,One size",5,"Terimakasih barang sudah sampai dengan cepat, thank you seller"
h*****i,2022-02-03 06:15:47,"light blue,One size",4,"Buat istri, warna ok sesuai pic tpi bahan dan jahitan yg warna coksu kurang rapi gak ada merk HM nya dan agak tipis beda SMA yg babyblue tapi ok lah buat harga segitu 👍👍👍"
me.intaann,2022-02-07 09:02:47,"Black,One size",5,Baju nya bagus 😍😍😍😍😍maaf gambar ga sesuaiiii.. mau pesan wrna lain entar
hakimmey27,2022-01-18 20:00:13,"white wafer,One size",5,"Makasih seller semoga sukses dan maju terus.
Real pict banget..."
tyaaprilia767,2022-02-05 21:36:47,"cream,One size",5,"Suka, bahannya bagus oke pokonya ........................."
almahira612,2022-01-31 07:05:38,"dusti pink cj,One size",5,"Barang datang sesuai pesanan. Kualitas sesuai hargalah ya.....,................,..............."
g*****a,2022-02-07 12:50:37,"beigie,One size",5,Bagus bwhan baju nya lembut banget dan ukurannya juga oversize
nadyanadyragibransyahh,2022-02-01 12:46:41,"PEACH,One size",5,"Bagusssss sekali
Terimkasiihh banyak
Maaff gak sempet foto2 udh di cuci pake"
niianioo,2022-01-27 15:52:18,"coral,One size",5,Bahan bagus warna cantik original. Besok mau beli yang warna lain lagi
i*****1,2022-02-12 14:18:08,"Broken white,One size",5,"Bahannya tipis dikira bakal agak tebel, ketambah pilih warna putih nerawang jadinya.. tapi oke aja sih"
vinkavanessa,2022-01-28 13:49:46,"MILO,One size",5,"Udah setahun langganan masker disini. Selalu puas, gak pernah kecewa. Barang selalu komplit. Gak pernah ada yg rusak. Pengiriman selalu cepat. The best deh pokoknya. Terima kasih."
tr_anni,2022-01-20 08:10:39,"cellery,One size",5,"Cepet bgt nyampenya hihi
Bajunya bagus realpict walaupun agak kegedean thx u seller dan kurir"
rendyyan,2022-01-23 11:31:00,"beigie,One size",5,Bagus sekali tidak pernah menyesal belanja online di sini keren pokok nya gak ada yang bisa bilang kalau dia tidak pernah menyesal belanja online di sini keren pokok nya
am6kz_uicd,2022-01-29 23:48:42,"asparagus,One size",5,"Bagus bahannya sesuaii sama pesanan makasihh yaa, pengiriman juga cepat pengemasan juga aman"
e*****2,2022-02-05 11:56:40,"Pastel green,One size",5,sukaaaa baguss warnanya ♥️ cuantik xsafgvdff daasdhxqrgujv
r*****a,2022-01-27 18:37:44,"BANANA,One size",5,"Kecepatan pengiriman sangat baik, kualitas produk sangat baik terima kasih"
nurafifaalhasana_,2022-01-23 09:52:57,"cellery,One size",5,"Udah ke 3x nya beli disini dong, bener2 bagus bgtt, apalagi pas dipake jalan behh simple GT tp yaa gmnaaya bilang nya yaa bagusss wkwkwk🤭"
t*****m,2022-02-01 08:19:58,"Bronze,One size",5,Bagus pas banget bahan juga adem next beli warna lain lagi 👍👍
niha4701,2022-01-27 13:44:41,"coklat milo cj,One size",3,Kirain ovesize besar ternyata ngepas dibadan untuk bb 50. Tp bahannya sesuai sii deg harga
putrymeliasih,2022-01-15 10:09:21,"dark olive cj,One size",5,Semoga pelanggan puas dengan kualitas barangnya mewah tapi murah
budimulyani29,2022-01-18 19:25:14,"COKLAT MILO,One size",5,"Pengiriman sangat cepat, baju juga bagus banget dengan harga segitu. Terimakasih"
dollaabas,2022-02-02 23:59:02,"LILAC,One size",5,"Bagussssssss bajunya pas adik aku suka, katanya kaya opa Korea pas di pake. 😁"
g*****1,2022-01-28 22:29:47,"Broken white,One size",4,Bagus baju nya .. tapi ada yg bolong .. tolong diperhatikan kembali yah
3_6znf0op8,2022-01-29 01:35:20,"Black,One size",5,"Barang nya bagus bgt bahannya juga tebel,ngga ngecewain bgt SII,tapi ada sedikit bolong disitu kecewannya tapi jaitannya rapih tapi ngga tau kenapa ada bolongnya"
e*****z,2022-01-19 09:29:37,"blue gray,One size",5,"Suka banget sama kualitas bahannya, auto bakal order lagi ini dong kalo kaya gini warnanya juga soft banget netral banget👍👍👍👍"
zayyio,2022-02-03 11:14:02,"olive,One size",5,"Premium kayaknya sih ga ya, cuma harganya emang murah.. terimakasih.."
irmaainunnasyri,2022-01-24 19:55:21,"MILO,One size",5,"Bagus sih warnanya jga bagus, tapi yang varian ini agak ngepas sama aku tapi yang varian olive itu sih cocok2 aja, kok beda2 ya ukurannya, tpi gpp aku kasih adek ku"
us_harahap,2022-01-30 14:41:12,"MUSTARD,One size",5,Sudah 2 x belanja ditoko ini dan alkhamdulillah memuaskan next order lagiii
y*****5,2022-01-28 13:16:37,"coklat milo,One size",5,"Kualitas produk sangat baik, produk original, harga produk sangat baik, kecepatan pengiriman sangat baik"
irmaainunnasyri,2022-01-24 19:27:20,"olive,One size",4,"Warnanya keterangan banget gak sih beda banget sama yang difoto, but overall ok"
d*****s,2022-02-01 22:02:29,"coklat milo,One size",5,"Kali kedua beli di toko ini, suka bangett rekomen pokoknya ❣"
idahadanah855,2022-01-27 11:01:37,"coklat milo,One size",5,"Lumayan bahannya tebal,,dgn harga segitu nyaman dipake,,pengiriman cepet"
a*****a,2022-01-24 12:13:09,"light coral,One size",5,Bagus sesuai harga lumayan deh yaaa warna cakep cakep sukses seller baguss kaos rib lg viral
3enx1zv7v7,2022-01-30 12:42:35,"Broken white,One size",5,Baju ny warna putih merawabg bgt... Tpi ok lah sesuai hrga mf fto sma vidio gk sma kak udah kbri di cuci
zulfa250124_,2022-01-29 20:28:08,"Coklat susu,One size",5,"Bajunya bagus bangt, bahannya tebel dan lembut bagusssjshhshdhbdhhdhdjjdbhdhdhbdb harga terjangkau"
rihadatulsyifa,2022-01-23 15:59:27,"salmon,One size",5,Paket sudah sampai. Pengirimanny sngat cepat. & barang sesui dgn pesanan
m*****a,2022-01-16 12:40:43,"NAVI Wafer,One size",4,Sesuai dengan yang dipesan dan sesuai dengan foto nya. Terinankasih. Maaf videonya ga sesuai
saelsaaaaa,2022-02-02 13:32:20,"Broken white,One size",5,Lupa foto kaosnya lumayan tebel tapi bikin nyaman🥺enak bgt pokonya worthittttttt nnti mau beli lagi
i*****a,2022-01-16 19:36:49,"abu tua premium,One size",5,"Barang sampai dengan selamat, bahannya bagus polll, suka bangett, gk nyesel aku beli."
fani1104,2022-01-27 12:59:09,"coklat milo cj,One size",5,Barangg bagusss pengirimannya jugaa cepett hrga murahh tapi barng g murahannn toppp
us_harahap,2022-01-21 15:46:24,"light coral,One size",5,"Sangat worth it untuk harga segitu, next order lagi"
adcshop17_,2022-02-14 15:39:37,"coklat milo,One size",5,Barangnya bagus gaada yg cacat sama sekali top pokoknya
a*****0,2022-01-23 10:44:11,"Coklat susu,One size",5,Bajunya bagus. Maaf foto sama video nggak sesuai barnagnya udah di ambil sama yg punya. bajunya ok kok. Recomanded
suprehatinatin28,2022-01-24 10:17:21,"aplle,One size",5,Bagus banget ya ampun ga nyesel deh beli disini . Aaa happy kiyowo
i*****7,2022-01-21 19:43:33,"brown,One size",5,Next order lagi.. bahan nya super bagusss dengan harga segituu.. penjualnya juga amanah
u*****3,2022-01-17 15:31:41,"SKYBLUE PREMIUM,One size",5,Dan tau lah bajunya emg murah bagus kok semacam manset cuma agak tebel aja warananga jg bagus mayanlahh dg harga segitu🥰
elzakiraanita,2022-01-06 20:05:36,"bronze cj,One size",5,"Alhamdulillah bajunya bagus................ mudah2an pd suka..............................,,.......kain nya juga tebal
Terimakasih"
v*****n,2021-12-30 11:55:56,"BEIGIE,One size",5,Maaakaaasiiihhh kak ..... Paket sudah diterimaaaa n sukaaaaa banget
r*****9,2022-01-19 22:19:11,"olive,One size",4,Bissmillahirrohmanirrahimm smoga bajunya berkah aamin
r*****i,2021-12-28 19:39:04,"BLUE WAFER,One size",5,"Harga segitu bagus bajunya,yg coklat kyanya bahn lebih tebal ya,tp kseluruhan bagus,inshaallah nnti lgganan,maaf bajunya lgsung dicuci jd ga kfoto"
napitryputridevithaa,2022-01-04 15:23:31,"Bronze,One size",5,"Bajunyaa bagus,overal is ok.bli baju murah dgn kualitas ok,neex order lagi.makasih"
fleea_store,2021-12-24 20:29:42,"Misty,One size",5,"Pengemasan baik, bahan oke, awalx kliatan kecil udah was2 aja ga muat di badan papaku yg lumayan berisi 😅 eh ternyata melar dan pas dipake papaku 😊"
m*****a,2021-12-30 12:52:30,"Olive,One size",5,"Suka banget, warna nya cantik. Bahan nya adem dan halus juga. Kelihatan kayak barang mahal hehehe. Thank you"
l*****_,2022-01-06 20:19:26,"MARON WAFER,One size",5,"The dress is very nice, I really like it but the delivery took so long. but it doesn't matter the material is very good, soft, not see-through, and what's beyond expectations is that the material is cold not hot."
n*****2,2022-01-07 22:55:35,"ASPARAGUS,One size",5,"Baru pertama orde di toko ini, ngga nyesel pesan di sini bajunya bagus bangat tebal dan nggak nerawang😍😍👍👍"
ad76b879a73662a,2022-01-06 07:05:03,"mist cj,One size",5,"Bagusss bangettt
Dengan harga segtu 
Wow bangt 
Dahhhh wortid bngttt"
y*****r,2022-01-04 13:03:38,"Pale cesnut,One size",5,"Alhamdulillah produk udah nyampe, pengiriman cepat banget, barang bagus, bahan halus dan lembut"
i*****r,2021-12-24 12:43:28,"Late,One size",5,"Pengiriman cepat, barang original. Bahannya bagus kaos adem gitu, cuman agak kebesaran dan gombrong disaya untuk ukuran tinggi 150cm.."
ernaerviana21,2021-12-27 18:34:49,"Mist,One size",5,"Bajunya bagus, pas banget di badan aku.... Gak tipis, cocok buat santai 😉"
r*****_,2022-01-04 21:37:21,"BEIGIE,One size",5,"Baguss bangett.. sukaaaa
Realpict sesuai gambar 
Thanks seller 👍👍👍👍"
nelly130114,2022-01-02 14:54:51,"Coral,One size",5,"Real picture,,selalu puas belanja disini.. mantap dan thnx"
bntgayoktv,2022-01-01 16:04:23,"Black,One size",5,"bagusss, muat sampe bb besar juga looo, soalnya melar gtuuu bagussss ga nyesel deh asli, mana murah, cuma kurang suka di bag pundaknya ituu, sambungan tangannya aku kurang suka"
8*****7,2022-01-01 10:28:30,"Mocca,One size",5,"Maaf tidak sesuai gambar, tapi bajunya bagus banget kok. Adem, nyaman dipakai, tebal juga, untuk harga segitu sih bagus bagetttttttttttttt"
_maya_isma,2021-12-09 09:49:23,"White,One size",5,"Baguusssssss, pelanggan ku sukaaaa
Baguusssssss, pelanggan ku sukaaaa"
tatihamrani316,2022-01-04 17:19:29,"ABU TUA WAFER,One size",5,"Alhamdulillah paket nya sudah sampai, bagus baju nya suka banget anak ku👍👍👍👍👍👍👍"
tiara_arnestiani,2021-12-22 19:31:58,"SALMON,One size",5,"Utk hrg 30ribuan mah ini bagus bgt bajunya, adem, ga nerawang. Suka"
s*****3,2021-12-20 20:10:36,"BLACK WAFER,One size",5,"baguus bgt kak.. tengkyuuuuu.. amanaah sllu sist..
.."
yanimulyani642,2021-12-27 11:49:42,"Late,One size",5,"Aaaaaa sukaaa!! Sesuai ekspektasi akuu,bajunya nyaman bgt dipake jahitannya rapihh bajunya oversize gt lucu bgt,warnanya sesuai sm yng aku pengenn,terus pengirimannya cpt bgt pesen sore mlm nya udah dikirim, pokonyaa BEST bngt wajib beli disiniiii guyss?!! timaaci sellerr💗"
r*****a,2021-12-29 20:57:03,"LIHT BLUE,One size",5,Seperti biasaa beli disini ga ngecewain lah untuk bajuu kaos2 kyk gitu udh paling bagus dan worth it bangetttttt bisa skece itu outfit kita gais
w*****a,2021-12-03 11:39:34,"PREMIUM Red,One size",5,Alhamdlh udh keterima pesenannya....syukaaaa cuma ini wrna nya aga ke pink tua...tapi gpp masih bagus juga.....makasih yh semoga semakin sukses n lancar
anitaslluingindimngerticmakmu,2021-12-23 18:50:32,"Late,One size",5,"Alhamdulilah sudah datang kaosnya ❤️❤️ ,untuk yg kesekian kalinya kaosnya bagus banget ,pokoknya pas banget buat langganan deh"
gieoshopsangata,2021-12-02 07:58:12,"Ligh brown,One size",5,Semua bagus bahnnya cuma krna order banyak kalo bisa dikasih nama warna di kemasannya
gunpalevi10,2021-12-11 12:00:09,"Mocca,One size",5,alhamdulillah barang sudah datang dengan selamat bahan tebel bagus banget bahan nggak kaleng*
d*****n,2021-11-12 21:18:23,"Lavender,One size",5,"Untuk K2 X nya belanja d toko ini dan hasil sngt2 puas, warna sesuai dngn pilihan. Baju nya adem, jahitan nya rapih, pengiriman juga cepet. Abang kurir nya juga yg udh langganan"
riwendamega,2021-11-24 14:28:39,"Misty,One size",5,"Pengiriman baik,pengemasan sangat baik,baju sangat bagus,dengan harga segitu bisa dapat baju yang bagus, recommended ini."
darmaamggra,2021-12-12 08:47:03,"Wafer cream,One size",5,"Ternyata beda warna beda bahan. 
Tpi lumayanlah untuk harga murah."
t*****i,2021-11-28 17:33:14,"Bata,One size",5,"Baju nya bagus sihh, halus, enak dipakai juga, pengiriman cepat
Semoga awet baju nya"
ismalatifah123,2021-11-27 03:47:40,"Celleri,One size",5,"Bagus bgt nih bahanya
Yg biasanya ukuran XL juga bisa msukk
Bhanya tebel bgt di angkat tu agak berat krna emng tebel bgt"
a*****5,2021-11-23 09:55:38,"Beige,One size",4,"Barangnya okelah dengan harga segitu, lumayan. Nyaman juga kok, pengiriman juga okelah"
