username,date,variation,rating,comment
h*****7,2021-12-15 15:47:21,Charming lily (biru),5,"Harga:standart
Ketebalan:iya
Wangi:wangii

Bagus
Pengiriman cepat
Kurir jg ramah
The best buat tokonya..
Makadih makasih makasih....

.....,,,,,,,,,,,,,,,,,,,,,, ,,,    xxx  xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx ,,,,,,,,,,,,,,, ,,,,,,,,,z,,,,,,,,,,,,,,,,,zzzzzzzzz,"
s*****4,2021-12-22 16:31:38,Charming lily (biru),5,"Wangi:oks
Harga:ckp murah
Ketebalan:oks

Pengemasan dan pengiriman ok, cpt jg barang nya sampai"
n*****5,2021-12-17 18:41:19,Charming lily (biru),5,"Wangi:blm tsi
Harga:ok
Ketebalan:ok

Barang sudah diterimaaaa ditempattttt terimakasih kepada pedagang suksessssssssss teruuusussssss buat tokonyaaaaaaa 😊😊"
camelbaweel,2021-12-14 20:32:01,Playful (ungu),5,"Harga:murah
Ketebalan:oke
Wangi: wangi banget

Sesuai pesann dong..goodd👍👍👍"
evawangsa24,2021-12-15 12:56:13,Sweet rose (pink),5,Udah beli kesekian kalinya. Jumlah barang diterima sesuai orderan
ratihtriandari,2021-12-15 18:03:25,Charming lily (biru),5,"Wangi:wangi
Harga:murah
Ketebalan:sesuai

Barang sudah sampai, packing okelah..kurir juga oke..trimkasih ya"
eviyasmin93,2021-12-23 17:11:47,Charming lily (biru),5,"pemgiriman super cepat. baru pesan kmrn siang. hari ini udh sampai 

pesanan sesuai, harga terjangkau dan wangi"
tokoandra86,2021-12-15 17:37:24,Charming lily (biru),5,Kualitas produk baik original kecepatan pengiriman mantap
anikciimeniik,2021-12-15 07:56:08,Playful (ungu),5,"Wangi:wangi
Harga:murah

Selalu langganan beli tisu basah disini
harga murah pengiriman cepat
Bestt lah"
aalee.moslemstore,2021-12-14 07:49:48,Sweet rose (pink),5,"Harga:murah
Ketebalan:Pas
Wangi:wangi

Pengiriman cepat
Harganya murah
Packing aman"
lindayanti3,2021-12-11 12:51:46,Sweet rose (pink),5,"Harga:murah
Ketebalan:ok
Wangi:wangi nya soft

Alhamdulillah paket nya udah sampe tujuan dengan selamat. Ini kesekian kali nya beli d toko ini,,,amanah lah pokok nya"
wiwin_wiguna,2021-12-23 13:23:15,Playful (ungu),5,Alhamdulillahirobbilalamin barang datang dengan selamat dan lengkap. ☺
gita.shafira00,2021-12-22 22:41:33,Playful (ungu),5,"Wangi:oke
Harga:oke
Ketebalan:oke

Terimakasih kakak barangnya sudah sampai,wangi oke,harga nya oke, ketebalan nya juga oke,beli 1 gratis 1 lagi wow"
s*****a,2021-12-09 12:08:39,Charming lily (biru),5,"Harga:hemat
Ketebalan:baik
Wangi:soft

Terima kasih seller dan kurir yang sudah memproses dengan cepat"
pwulan1719,2021-12-13 11:18:38,Livelyvanila (putih),5,"Harga:murah bangeetttsss
Ketebalan:standar seperti yg lain
Wangi:wangi nya seger enak

Harga sangat murah, pengiriman cepat murah dari toko sebelah"
h*****7,2021-12-12 20:04:39,Playful (ungu),5,"Harga:Murmer
Wangi:wangi nya suka

Thanks seller......... Pesanan ku sudah di terima dengan baik ❤️👍"
i*****3,2021-12-11 16:44:08,Livelyvanila (putih),5,"Alhamdulillah paket ya udah sampe...
Terimakasih pengirimannya juga cepet..."
s*****a,2021-12-23 21:35:50,Charming lily (biru),5,"Wangi:lily
Harga:standar
Ketebalan:baik

Pesanan sesuai dgn yg di order, smpai dgn cepat dan aman, thanks seller"
desiks48,2021-12-08 17:02:15,Playful (ungu),5,"Harga:sesuai
Ketebalan:sesuai
Wangi:sesuai

Langganana banget disini karena toko amanah dan pengiriman super cepat .mksh ya"
j*****k,2021-12-16 18:52:59,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Sudah langganan, bolak balik beli di sini.
Terima kasih ya Seller"
j*****k,2021-12-16 18:52:12,Livelyvanila (putih),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Sudah langganan, bolak balik beli di sini.
Terima kasih ya Seller"
wati87herma,2021-12-15 15:34:32,Sweet rose (pink),5,"Barangnya sudah sampai dan sesuai pesanan, pengiriman cepat cuma 2hari.. Makasih seller n shopee😘😘😘"
zalfalika6,2021-12-12 20:28:44,Charming lily (biru),5,"Harga:murah
Ketebalan:pas
Wangi:enakk

Murah wnagi"
s*****8,2021-12-20 17:40:08,Sweet rose (pink),5,"Barang sudah sampai dengan aman dan sesuai dengan pesanan...
Harga terjangkau,,
Terima kasih 🙏"
b*****d,2021-12-14 15:36:48,Livelyvanila (putih),5,"Produk oke
Exp lama 2023
Pengiriman oke
Pengemasan juga oke"
lia061086,2021-12-11 16:38:53,Sweet rose (pink),5,"Harga:lebih murah dibanding toko sebelah.
Ketebalan:cukup tebal 
Wangi:wangi rose"
endah2701,2021-12-15 20:35:34,Playful (ungu),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Paket sudah sampai sesuai pesanan, produk lumayan cocok dianak saya"
nengpitaa,2021-12-14 18:56:31,Sweet rose (pink),5,"Sesuai orderan, terima kasih banyak ya kak sukses selalu tokonya"
i*****1,2021-12-31 08:45:58,Playful (ungu),5,Kualitas produk sangat baik produk original pengiriman barang sangat baik produk original
innawahyu12,2021-12-16 12:26:08,Livelyvanila (putih),4,"Dalam nya basah sih gak apa lah barang nya sudah smpai ,walau pun promo 12.12 pengemasan dan pengiriman cepat banget gak kaya toko sma ekspedisi lain . Mksih seller"
yusep_rohandi,2021-12-06 07:07:46,Livelyvanila (putih),5,"Harga:ok
Ketebalan:ok
Wangi:ok

ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍🏼👍🏼
ok sesuai dengan pesanan 👍"
sidik8791,2021-12-19 03:06:51,Sweet rose (pink),5,Maaaaaannnntttaaaappppppp beeeetttttuuuuullllllllll
f*****a,2021-12-11 11:49:22,Playful (ungu),5,Barang tiba dengan selamat. Kondisi baik sesuai pesanan. Thanks seller.
m*****6,2021-12-16 13:47:23,Playful (ungu),5,"Mitu baby ungu, buy 1 get 1 mendarat cantik... 
Mksh seller, mksh kurir, mksh sopi"
s*****5,2021-12-16 13:44:38,Livelyvanila (putih),5,Packing aman...fast respon...pengiriman cepat...mba² kurirnya baik ramah sopan...barang original...thank you. Suskes trs utk tokonya🙏❤️
nowonugroho,2021-12-21 19:07:28,Playful (ungu),5,"Ketebalan:tebal sekali
Wangi:harum
Harga:terjangkau

Barang nya sesuai pesanan.
Kemasan rapi.
Pengirim nya lumayan cepat.
Pokok nya puas deh.
Harga nya juga terjangkau."
aerelune_c_e,2021-12-14 20:04:13,Charming lily (biru),5,Produknya cepet sampe dn muraah.. thanks banget seller....
fitrisamadgpipit,2021-12-16 15:22:16,Playful (ungu),5,"Wangi:wangi,. 
Harga:murah dari toko lain,. 
Ketebalan:tebal,. 

Pengiriman cepat packing aman, exp lama,."
melieiriantii,2021-12-12 23:11:11,Playful (ungu),5,Produk baik harga baik kualitas baik pengiriman baik tks min
n*****7,2021-12-10 22:23:50,Livelyvanila (putih),5,"Harga:bersahabat
Ketebalan:cukup
Wangi:blm di buka br coba

Terima kasih paket sdh di terima sesuai pesanan...respon baik...packing standar..pengiriman baik"
dedeh.rusmanawati,2021-12-23 12:52:21,Playful (ungu),5,"Wangi:banget..
Harga:muraah
Ketebalan:pas

Wanginya banget disini harganya murah banget,makasih ya barang smpe 3hari"
rikytanjoong,2021-12-19 18:09:15,Playful (ungu),5,"Harga:murah
Ketebalan:bagus
Wangi:harum

Pengiriman cepet banget, harga mumer banget, best seller deh"
a*****a,2021-12-07 11:23:19,Playful (ungu),5,"Harga:12000
Ketebalan:standar
Wangi:wangi

Sdah diterima dengan baik, dapet harga murah, pengiriman cepat
thanks y"
abdul_nura,2021-12-19 20:23:02,Playful (ungu),5,Wangi banget . Suka sih sama tisu mitu .. next order lagi deh .terimakasih ........
o*****y,2021-12-29 13:00:47,Playful (ungu),5,"Harga:murah

Kmren pesan sekarang dah sampai
Pengiriman cepat
Makasih"
adreenashopp_26,2021-12-12 16:25:31,Sweet rose (pink),5,"Bagus cepet sampe nya
Udah sering juga beli disini
Gercep lah pokok ny
Semoga d pertahankan kecepatan ny 🤭"
n*****4,2021-12-21 16:37:14,Charming lily (biru),5,"Alhamdulillah barang sudah sampai dan barang real.
Selalu belanja disini...
Terima kasih..."
s*****s,2021-12-18 10:22:03,Sweet rose (pink),4,"Wangi:sweet rose
Harga:murag
Ketebalan:50 pcs

Bagus kurah pengiriman oke thanks seller"
mololiaaa,2021-12-20 11:12:39,Charming lily (biru),5,"Pengirimannyaaa cepat, barang sampe dengan selamat, terimakasih."
syafitriimuetabiez,2021-12-14 15:52:25,Sweet rose (pink),5,"Harga:murah 
Ketebalan:sesuai 
Wangi:wangi 

Pengiriman cepat"
k*****i,2021-12-14 12:43:13,Playful (ungu),5,"Harga:Murah
Ketebalan:Baik
Wangi:Harum segar enak

Barang sudah sampai sesuai orderan. Packaging standar, pengiriman cepat. Harganya juga murah.. Thank yooouu bakalan beli lagi.."
s*****i,2021-12-16 20:14:51,Charming lily (biru),5,"Wangi:wangi banget
Harga:terjangkau s3kallii
Ketebalan:okkeee

Sesuai pesanan dan cepai sampai juga"
amarillischyndifernando,2021-12-16 14:47:48,Playful (ungu),5,Cepet bgt pengiriman nya cmn sehari langsung sampe ga kcewain deh murah lg harga nya
novita_elenna,2021-12-30 12:53:16,Sweet rose (pink),5,"Wangi:enak
Harga:terjangkau
Ketebalan:tebal

Barangnya ori dan harga terjangkau gak nyesel belanja disini, thanks seller dan kurir"
a*****_,2021-12-15 09:52:30,Playful (ungu),5,"Harga:terjangkauuuu
Ketebalan:teballl
Wangi:wangiiiii

paket sudah mendarat dgn baikkk👍👍👍"
r*****d,2021-12-02 23:57:12,Playful (ungu),5,"Harga:murahh
Ketebalan:tipis
Wangi:sweet rose & playfull fressia

Pengemasan rapi. Pengiriman cepat. Sesuai pesanan. Thanksss"
kurusize,2021-12-15 02:04:59,Charming lily (biru),5,"Harga:mumet bgt
Ketebalan:belum coba
Wangi:belom tau

Terima kasih paket sudah sampai dg baik
Pengemasan aman"
a*****a,2021-12-10 17:43:06,Livelyvanila (putih),5,"Pengiriman barangnya sdh sampe sdh sampe cepat skali yg lainnya order duluan blom sampe masih proses pengemasan ,tks ya seller and Abang kurir"
vinyfebrianty,2021-12-14 16:34:13,Sweet rose (pink),5,"Harga:murah
Ketebalan:tebal
Wangi:sweet rose

Packing rapih dan aman pengiriman cepat produk sesuai pesanan original harga murah"
k*****9,2021-12-28 17:12:27,Charming lily (biru),5,"Wangi:wangi baby
Harga:murah
Ketebalan:tebal

Baru pertama kali belanja di toko ini tapi sangat memuaskan"
suciapriliapratiwi,2021-12-11 09:20:48,Sweet rose (pink),5,"Makasih seller paket sesuai pesanan, pengiriman baik, harga baik,"
n*****i,2021-12-17 14:36:24,Playful (ungu),5,"produknya bagus, pengirimannya cepat, terimakasih seller."
bundanadarizkytasya,2021-12-01 09:13:48,Playful (ungu),5,Alhamdulillah paket sudah di terima. Semua sesuai tidak ada minus. Packing cepat.Semoga onlineshopnya laris manis berkah barokah. Makin maju usahanya. Lancar selalu. Yuk yang mau order gak usah ragu di jamin amanah. Harga terjangkau. Barang berkualitas deh bikin ketagihan belanja di onlineshop ini.
naniktrisnade,2021-12-15 10:22:45,Sweet rose (pink),4,"Sesuai dengan deskripsi, pengiriman barang cepat seller ramah.. harga murah"
d*****y,2021-12-08 14:22:42,Charming lily (biru),5,"Harga:murah
Wangi:wangi harum

lembut dan nyaman digunakan..sll repeat order disini"
nadinefakhira03,2021-12-13 00:01:24,Playful (ungu),5,"Harga:murah
Ketebalan:pas
Wangi:harum

mitu yang enak karena murah dan harummmmmmm"
vivilisnawaty,2021-12-17 04:11:08,Sweet rose (pink),5,"Wangi:banget
Harga:terjangkau
Ketebalan:baik

Makasih banyak yah sis.. barangnya nyampe dengan selamat.. semoga berlangganan terus ya.. lancar terus yah sis.. amin.."
gheamaedia19,2021-12-15 18:42:40,Livelyvanila (putih),4,"Sesuai pesanan sih, dapet harga murah 11rb an ajaa buy 1 get 1 hehe"
bungaraina.07,2022-01-02 08:45:38,Playful (ungu),5,Buat stok jadi ga ribet kalo kehabisan barang oke pengemasan oke pengiriman oke
intaninton,2021-12-16 20:49:02,Charming lily (biru),5,"Wangi:suka 
Harga:terjangkau
Ketebalan:lumbayan tebal 

Udah nyampe paket nya"
ressa5959,2021-12-09 15:04:06,Playful (ungu),5,"Harga:paling murah
Ketebalan:cukup
Wangi:enak

Pengiriman nya juga lumayan cepet packing nya oke lah"
yunikeu90,2021-12-22 15:15:51,Playful (ungu),5,"Wangi:harum
Harga:murah
Ketebalan:pas

Barang sudah sampai n sesuai pesanan.. Bakal langganan trus dsni 😀"
e*****o,2021-12-21 16:43:23,Charming lily (biru),5,"Pesanan sesuai deskripsi, terima kasih sudah sampai dengan aman"
k*****5,2021-12-15 15:08:23,Livelyvanila (putih),5,"Ketebalan:standar
Wangi:iya
Harga:terjangkau

Sudah beli ditoko ini dari dulu,,,pelayanannya juga bagus,,,pengiroman cepat,,,harga lebih murah dari toko offline"
n*****9,2021-12-13 18:08:54,Charming lily (biru),5,"Harga:standar
Ketebalan:standar
Wangi:wangi bunga

Dapat harga murah tisu basahnya
Pengriiman cepat packing rapi
Lumayan buat stock"
tee.yulianti,2021-12-14 09:49:54,Charming lily (biru),5,"Harga:ok
Ketebalan:ok
Wangi:ok

Maaf foto dan video beda,,barang pesenan orang,,barang dan pengiriman ok,,makasih yaa semoga berkah"
f*****.,2021-12-17 15:36:27,Sweet rose (pink),5,"Wangi:bgt
Harga:murce
Ketebalan:50sheets

Pokonya warna pink/ ungu wangi nya enak bgt & pas bgt dateng nya kebetulan tissu basahku habis. Kalo harganya ga naik saya bakal langganan beli di sini pasti 💓💓💓"
ariamayusari,2021-12-10 09:59:51,Playful (ungu),4,"Harga:murah
Ketebalan:baik
Wangi:segar

harum bngt pengirimannya juga cpt sekalii"
s*****h,2021-12-13 11:17:03,Charming lily (biru),5,"Harga:Lebih murah dan hemat
Wangi:Wangi sekali

Alhamdulillah pengiriman sangat cepat baru aja kemari pesan...."
agueng182,2021-12-28 16:37:29,Sweet rose (pink),5,"Wangi:Alhamdulillah paket sudah sampai pengiriman nya cepat, terimakasih shopee
Harga: terjangkau"
d*****k,2021-12-23 21:33:01,Playful (ungu),5,"Harga:terjangkau
Ketebalan:tebal
Wangi:wangi banget"
s_njc9itzykg44huyvc130qqccs1,2021-12-12 22:49:14,Sweet rose (pink),5,"Harga:murah
Ketebalan:sesuai harga
Wangi:ok

Txsyou ka paketnya realpict pengiriman nya juga cepat next aku bakalan order lagi"
vitahdyn,2021-12-19 12:04:09,Playful (ungu),5,"Wangi:wangi
Harga:murah
Ketebalan:tebal

Cepet banget, pesen sore besok paginya udah dateng, mantap"
adhi_21.,2021-12-30 07:09:05,Charming lily (biru),5,"Wangi:okayyyy
Harga:lumayaannnnn
Ketebalan:sesuaiiiii

Pengemasan sangat cepattt suka sekalii"
fitriheartafrizal,2021-12-13 09:06:50,Charming lily (biru),5,"Harga:murah
Ketebalan:oke
Wangi:wangi bgt

Pengirimn cept,,,brg dtg sesuai pesanan,,,,,,harga super murah bgt,,,,,, 👍🏻👍🏻👍🏻👍🏻"
b*****o,2021-12-23 11:27:03,Charming lily (biru),5,Pengiriman cepat harga nya pun terjangkau maksih ya seller....
yoeldani,2021-12-15 17:35:06,Playful (ungu),5,Harganya murah banget dibanding supermarket pengiriman cepat barang sesuai pesanan
05_2018,2021-12-16 14:46:39,Playful (ungu),5,"Paket sudah keterima dengan baik 
Respon penjual baik 
Peking rapih
Kualitas barang oke banget
Real pick banget sama Yg digambar
Sesuai pokonya"
rahayupuspaindahp,2021-12-18 20:57:46,Playful (ungu),5,"Harga:murah banget
Ketebalan:sesuai
Wangi:wangi

Harga murah banget, pengiriman cepet juga. Thanks seller next order lagi"
a*****h,2021-12-15 10:24:14,Sweet rose (pink),5,"Wangi:pastinya donk
Harga:murah donk
Ketebalan:tebel donk

Iya donk
Ho oh donk
Wokeh donk"
d*****_,2021-12-17 15:28:36,Charming lily (biru),5,"Wangi:harum vanilla 
Harga:murah bangetttt
Ketebalan:gatau

Lumayan langganan udh 3bulan detiap sale belanja disiniii, murah bngt lagi jauh sama harga pasaran disini"
dewi_nataly25,2021-12-15 07:24:07,Sweet rose (pink),5,"Harga:murah lah...
Ketebalan:standart...
Wangi:segar...

Pesan tgl 12 sampai tgl 14..
Tolong untuk kurir sedikit lebih sabar dalam mengantar barang. Jangan main lempar saja. Padahal ada orang dirumah"
r*****d,2021-12-14 19:08:44,Livelyvanila (putih),5,"Harga:bagus
Ketebalan:bagus
Wangi:enak

Thank you kak paketnya udah nyampe dan packing nya aman jugaaa dan ini dapt 2 soalnya udah ku pisah hehe🙏"
d*****2,2021-12-13 13:51:29,Playful (ungu),5,"Pengemasan super cepat 
Pengiriman super cepat
Harga murah meriah
Suka banget sama yg warna ungu , wanginya enak 
Top"
ulieyuliiulii,2021-12-15 20:25:40,Playful (ungu),5,"Wangi:oke
Harga:oke
Ketebalan:oke

Oke banget lumayan buat lap lap anaakkkk klw belepotannnnn wangii lagiii"
g*****i,2021-12-17 15:52:57,Sweet rose (pink),4,"Wangi:sweet rose
Harga:murah
Ketebalan:oke

Packing rapih, harga murah dan dpt cashback koin lagi tengkyu"
s*****_,2021-12-21 18:39:12,Playful (ungu),5,"Wangi:sesuai
Harga:sesuai
Ketebalan:sesuai

Layanan seller cakep.
Layanan kurir mantap.
Barang mantap"
sipa_rahayu,2021-12-16 21:27:03,Livelyvanila (putih),5,"Wangi:lively vanila
Harga:murah
Ketebalan:bagus

Alhamdulillah paketnya udah sampe makasiiiiiiihhhh semoga jadi langganan"
d*****9,2021-12-15 21:38:46,Playful (ungu),4,"Pengemasan cepat, respon seller juga baik. Alhamdulillah barang cepet sampe. Kondisi barang juga baik. Mkasih ya pertahankan performa tokonya"
warungfilter,2021-11-28 10:19:16,Sweet rose (pink),5,"Harga:murce
Ketebalan:ok
Wangi:ok

Mksh paket sdh tiba. Kesekian kaliny blnja di toko ini selalu memuaskan. Packingan stndar tp aman,pngriman jg ga trllu lama. Brng selalu sesuai jumlah n wrna yg dipilih. Hrga jg lbh murah dr toko manapun. TQ Seller pertahankan trus hrga terendahny y 🙏👍😘🤗🤗🤗"
mecca.arsy,2021-12-02 20:02:41,Livelyvanila (putih),5,"Harga:ok
Ketebalan:ok
Wangi:ok

AlhamdulillahAlhamdulillahAlhamdulillahAlhamdulillahAlhamdulillahAlhamdulillahAlhamdulillahAlhamdulillah"
anjariyani123,2021-12-15 01:46:27,Charming lily (biru),5,"Harga:murahh si asli
Ketebalan:lumayaaann laah yaaaaaaaaaaaaa
Wangi:ya wangi baby"
adietgenzowakabayashi,2021-12-15 15:41:08,Charming lily (biru),4,"Harga:murah
Ketebalan:standar
Wangi:enak

Paket sudah sampai Terima kasih. Harga murah meriah. Wangi"
sriiwahyunii,2021-12-21 09:47:28,Charming lily (biru),5,"Ketebalan:tebal
Wangi:wangi
Harga:murah

Udah yang kesekian kalinya beli tisu basah disini..murah datangnya juga cepet...thanks..."
f*****a,2021-12-20 17:02:02,Sweet rose (pink),5,"Wangi:wangi
Harga:murah
Ketebalan:oke

Muraaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaah"
sopiatul.azizah,2021-12-14 20:33:30,Sweet rose (pink),5,"Wangi:sweet rose
Harga:murah
Ketebalan:standar

Kesian kali nya order disini.. Ingsa Allah buat kedepan nya juga... 😍"
erlina.elvan,2021-12-15 20:50:29,Charming lily (biru),5,Harga murah... Pengiriman lumayan cepat... Variasi yg dtg juga sesuai pesanan.. makasih yaa
ayunk_boss_pelok,2021-12-11 13:53:50,Livelyvanila (putih),5,"produk sesuai pesanan, mantap! harganya murah, pengiriman juga cepat."
angelinak20,2021-11-25 10:27:12,Sweet rose (pink),5,"Harga:termurah
Ketebalan:ga terlalu, tapi cukupan
Wangi:wangi sekali

Selalu beli merk ini dan super cocok di bayi ku. Terima kasih ya seller karena selalu menyediakan barang barang yang bagus. Pengemasan juga cukup cepat dan baik. Thank you thank you"
uchie.susi,2021-12-14 20:14:11,Playful (ungu),5,"Harga:standar
Ketebalan:standar
Wangi:standar

Assalamu'alaikum...
Terimakasih...
Paketnya sudah sampai dengan selamat dan aman...
Packingnya aman...
Pengiriman standar..."
matshop_,2021-12-12 16:52:40,Livelyvanila (putih),5,"Harga:murah
Ketebalan:baguz
Wangi:wangi

Bagysss muraaah cepet sampaaii. Packing amaaat banget. Amanaaah tokonyaa. Makasihbanyak"
gigitaniah,2021-12-15 07:40:03,Charming lily (biru),5,"Kualitas produk sangat baik, produk original, harga produk sangat baik"
irmacimot.17,2021-12-13 17:40:46,Livelyvanila (putih),5,"Harga:murah
Ketebalan:sip
Wangi:oke

mantuuulllll next order disini lg bulan depan 👍🏻"
r*****n,2021-12-16 18:29:33,Playful (ungu),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Pokoke akyu syukaaaaaaaaaaa.. thankyou yaaaaaaaa.  🙏"
a*****7,2021-12-16 11:35:49,Charming lily (biru),5,"Harga:terjangkau
Ketebalan:tebal
Wangi:harum 

Terimakasih barang sudah sampai"
m*****a,2021-12-28 14:51:17,Charming lily (biru),5,Selalu sesuai pesanan pokoknyaa terimakasihh sellerr .....
ramadhanipericoputri,2021-12-15 16:54:55,Charming lily (biru),5,"Harga:murah pol
Ketebalan:bagus
Wangi:enak

Sudah 2 kali ini order disini selalu termurah bagus"
arnniecrystalxnasa,2021-12-15 13:29:09,Charming lily (biru),5,"Wangi:ok
Harga:ok
Ketebalan:ok

Selalu langganan beli disini dan selalu puas. Pengiriman cepat packing rapi. Makasih seller makasih shopee"
sri.rahayu.lutfi,2021-12-17 13:01:13,Playful (ungu),5,"Wangi:wangi
Harga:terjangkau
Ketebalan:pas

Alhamdulillah, ,paket'y mendarat dgn cepat n selamat packaging aman.. Trmksh seller,shooee n mas kurir..."
intansrisulthani,2021-12-13 15:21:45,Charming lily (biru),5,Paket sudah saya terima. Pengemasan dan pengiriman super cepat. Packing aman. Barang oke sesuai pesanan. Terimakasih..
meitydiw29,2021-12-14 16:44:57,Playful (ungu),5,Kualitas produk sangat baik. Produk original. Harga murah bangettt
