username,date,variation,rating,comment
ririanasylvia,2022-02-07 22:47:59,PONY PETAK RAINBOW,4,"Pengiriman cepet , kualitas barang oke, tp sayang kecil bgt , pengemasan rapi , makasih seller .😊"
s1krrbnehn,2022-02-04 09:48:51,PONY PETAK  PINK,5,Hshsbjsjd nsjshshjsjsjh kaoaiayshsgh nshsgjsososj majahhs jajh kajjshs jsjsjsjjsb ksksosjhs jajsjjs jajh ksjsjsj jsjsj jsnsggz hshshbs jsjsj jzjsksk jsksub mskskos kausysb kakskk kzkskzi jjsjjz jjjjs kuysbbs kaoaoia ksjsjsj hzhh mzmsj mzmsj nsjsjs kakskk nsmjsjs nsjsjs nsjsjs kskskz kskskz kakks isi
ibususi332,2022-02-06 14:29:12,KUCING PUTIH,4,"Barang udah sampe sesuai pesenan,sayangnya bawahnya sobek barangnya mengecwakn bngt sih"
,2022-02-05 14:28:22,PONY PETAK RAINBOW,5,Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo Cbl cbl cbl cantik bgt looooo
s*****0,2022-02-07 16:33:36,PONY PETAK RAINBOW,5,"Bagus sesuai yg di gambar
pengiriman lumayan cepat anak saya suka .terimakasih🥰"
isminuraeni01,2022-01-30 00:26:56,PONY PETAK UNGU,5,K barangnya sudah sampai bagus banget sukaa saya terima yah k barangnya. Makasih kaka
zaighamarash,2022-01-28 21:03:27,PONY ALIS RAINBOW,5,Cantik bgttt tasnya lucuuu anakku suka next order lagi ....
a*****i,2022-02-06 14:19:54,PONY PETAK RAINBOW,5,"Bahanx bagus,,tokox amanah,,makasih ya🙏🙏🙏ponaanq suka bgt"
z*****d,2022-01-23 18:25:09,GIRL PINK,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
rohana.hana56,2022-01-28 10:50:13,PONY PETAK UNGU,5,"Seller ramah selalu balas chat...
Pengiriman cepat sampai
Harga murah meriah ...
Barang ok bagus ...
Anak saya suka"
k*****h,2022-02-07 19:28:28,PONY PETAK RAINBOW,5,Bagus banget tas nya anak anak pada suka ada pop it nya lagi di tas nya
z*****i,2022-01-30 07:13:46,PONY PETAK  PINK,5,"Tas nya gemoy bgt.  Talinya jg aku suka..
Sesuai pesanan, pngiriman cepet.  Paling murah dibanding toko lain👍👍"
septisule86,2022-02-06 08:39:45,PONY PETAK RAINBOW,5,"Warnany cantik, keponakan ku sukaa😊 mksih reseller"
v*****4,2022-01-26 19:37:46,PONY PETAK UNGU,5,"Terima kasih seller sudah mengirim barang sesuai dengan pesanan dan barang dikemas dengan baik,thanks !^^"
t*****a,2022-01-30 16:51:22,PONY ALIS RAINBOW,5,"Barang bagus murah meriah cantik pengiriman lumayan cepat, next order lagi. Thanks seller"
rosnawatihelmi82,2022-01-27 22:11:56,PONY PETAK UNGU,5,"Barsng sudah sampai sesuai pesanan mksih,sellu bagus beli ditoko ini,"
yolaagustia02,2022-01-27 02:50:24,PONY PETAK  PINK,5,Sumpah ga nyesel dengan harga segitu bener2 recomended bgt mantap ka👍
ketutkomet,2022-02-01 16:08:52,PONY PETAK RAINBOW,5,Verry good
ijh4l,2022-01-18 12:11:42,GIRL RAINBOW ROSE,5,Selalu puas belanja di toko ini 😍 bahan bagus harga murah pengiriman juga cepat 😘😘
ludenana,2022-01-27 19:26:34,PONY PETAK ROSE,5,Maaf foto dan video tidak sesuai tapi oke banget pokoknya amanah Terima kasih banyak seluler sukses selalu thank you
t*****u,2022-01-22 19:46:49,PONY ALIS UNGU,5,"Uda 2 kali beli.. Kali ini beli 3 sekaligus. Barang bagus. Tidak mengecewakan. Original juga.. Tapi nya lembut, gak buat lecet leher anak kalau dipakai. Makasih seller.."
wv8wucgxle,2022-02-07 19:21:31,PONY PETAK RAINBOW,5,"Barang sudah sampai, anak saya suka. Pertama belanja alhamdulillah di buat puas. Sukses selalu seller .."
r*****a,2022-01-28 01:45:42,PONY ALIS PINK,5,Alhamdulillah barang sudah sampai di rumah.. terimakasih banyak..
a*****e,2022-01-22 21:10:02,RAINBOW PINK,5,"Reseller amanah,tasx lucu2 makasih min sdh ngembalian danaku.smoga sukses slalu tokonya"
hannifaholshopii,2022-01-28 14:17:02,PONY PETAK UNGU,5,"bagus banget realpict freeongkir pula
seler nya ramah lupluplup"
d*****e,2022-01-21 09:59:27,RAINBOW YELLOW,5,Alhamdulillah .. terimakasih banyak barang sudah sampaii .. pengiriman barang okeee .. packing amannn .. sukaaaaaa lucuujj .. sesuai gambar okeee bangettt
nengsriyanti020,2022-01-27 11:26:13,PONYBUNGA PINK,5,Pokoknya bagus pooll. Dan pengiriman cepet keponakann ku seneng semuanya
rini_hartati876,2022-01-26 20:37:49,PONY PETAK UNGU,5,Baguuuuuussss bangeeeeeeeeeettttttttttt mantapppppppppppppppppppppppppppppppppppppppppp okeeeeeeeeeeeeeeeeeeokeeeeeeeeeeeeokeeeeeeeeeeeeeeeeeeeeeeeeee baikkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk sukaaaaaaaaaaaaaaaaaaaaasukaaaaaaaaaaaaaaaaaaaasukaaaaaaaaasaa sukaaaaaaaaaaaaaaaaaaaaasukaaaaaaaaaaaa
onlyraara,2022-01-25 16:36:29,GIRL RAINBOW ROSE,5,Buat nmbah koleksian bocil bgus2 semua kualitas jgn d ragukan lagi ayokk belii sekian dan terima kasih
carlinazheng,2022-01-23 00:01:35,PONY PETAK ROSE,5,Padahal di chat sudah minta tuker pony pink tuker sama yg hello Kitty. Tapi ngak di tuker😢😢😢
v*****o,2022-01-23 17:43:31,PONY PETAK ROSE,5,Alhamdulillah paket sudah sampai dgn slemat dana man packing juga rapi puas dan seneng sekali belanja disini recomend banget sudah langganan juga udah beberapa kali order selalu puas.makasi seller next order lagi
v*****a,2022-02-13 23:45:26,PONY  PETAK PUTIH,5,"Sukaaaaa bangeeet ,, baguuus 👍🏻👍🏻👍🏻👍🏻 anaknya suka , baru dateng langsung dipakenyaa ,, kereeen ,, makasiiih 🦄🦄🦄🦄🦄🦄🦄"
z*****a,2022-01-25 00:22:18,PONY ALIS RAINBOW,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****a,2022-01-25 00:23:15,PONY PETAK UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
n*****n,2022-01-20 15:52:48,PONY PETAK RAINBOW,5,"Tas jelly nya Baguss, bentuknya lucu² 
murah meriaaaah, 
anak² sukaa,,"
okthamiya,2022-02-03 10:17:04,PONY PETAK UNGU,5,"Oke sesuai pesanan,dan bagus lucu lagi.buat anak tapi sayang agak kecil dengan hrga segitu👍"
vtfnsjzrpi,2022-01-27 10:08:08,PONY PETAK  PINK,5,Terima kasih paketnya sudah mendarat dengan baik pengirimnya juga cepat terima kasih ka
v*****a,2022-01-28 15:07:15,PONY PETAK UNGU,5,"Barang diterima dalam keadaan baik, kecepatan pengiriman baik. Barang dikirim sesuai dengan pesanan"
kaila_fishing22,2022-01-19 20:41:51,GIRL RAINBOW UNGU,4,"Produk bagus cuma bagian belakang ada noda sedikit... 
Pengiriman cepat... 
Terimakasih ka..."
b*****8,2022-01-24 20:49:22,PONY PETAK RAINBOW,3,Ternyata kecil sekali.... Barang bagus dan sesuai dengan pesanan
s*****n,2022-01-18 15:45:40,GIRL RAINBOW ROSE,5,"Bagus sesuai pesanan semoga awet ya 
Udah langganan di toko ini beli beberapa kali, kali ini puas dengan tas nya bagus dan harga murah"
bambangsugiarto0110,2022-01-20 17:57:32,PONY PETAK RAINBOW,5,Mantap susuai foto terimalasih banyak barangnya bagus sekali
k*****a,2022-01-15 21:38:58,PONYBUNGA RAINBOW,5,Barang sudah diterima sesuai pesanan pengirimannya cepat terimakasih
a*****a,2022-01-26 14:15:30,PONY PETAK UNGU,5,"Paket nya udah mendarat dengan selamat
Bagus lucu realpic tapi kecil banget mungil🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩🤩
Makasih seller.
Makasih bang kurir baik udah langganan 🤩"
g*****a,2022-01-20 12:02:06,GIRL RAINBOW ROSE,5,"Produknya bagus dan sesuai
Harganya murah
Terimakasih min"
najiahsitorus90,2022-01-25 18:31:07,RAINBOW GREEN,5,"Aku udah langganan disini belanja ke 2 kalinya,,,
Harga super murah...aku bakalan belanja disini lagi,tambah koleksi tas jelly anaknya ya,,,
Biar bisa nyetok jualan ku"
vaniaelzira,2022-01-22 12:09:03,PONY PETAK RAINBOW,5,"Cakep lah
Harga paling murce dbanding toko laen
Pokoknya no debat fix real pict
Very good"
frydhadhae,2022-01-17 09:35:11,RAINBOW LIGHTBLUE,5,Kualitas produk baik. Harga produk baik. Produk original. Kecepatan pengiriman baik 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
i*****y,2022-01-19 23:46:18,GIRL RAINBOW UNGU,5,"Cantik banget ,sesuai banget sama yg di pilih ..pasti next order .."
nurhanaabidah,2022-01-24 18:25:22,PONY PETAK ROSE,5,"Tasnya udah sampai yaa,
Maaf foto dan video tidak sesuai, tapi anak ku suka banget,,💜
Terima kasih"
v*****a,2022-01-21 18:35:19,PONY PETAK RAINBOW,4,"Maaf foto dan video tidak sesuai. Kecepatan pengiriman baik, cuma pengemasannya aja lama. Barang yang dikirim sesuai pesanan"
susisusilowati122,2022-01-27 23:22:29,PONY PETAK  PINK,5,"Tas nya bagus,lucu
Anaku suka
Terima kasih seller🥰🥰
Kurirnya tetangga sendiri 😊"
syahlamhila123,2022-01-23 16:34:56,PONY PETAK ROSE,5,borong tas sekali 3buat anak anak sodara pada mesen harga lebih terjangkau dari yg lain thank seller 👍👍👍👍👍👍
h*****a,2022-01-27 19:40:09,PONY PETAK  PINK,5,Harga paling murceeee dari pada di tempat lain😍 thx seller
syahlamhila123,2022-01-20 17:12:54,PONY PETAK ROSE,5,"tasnya lucu unyu"" kecil mungil pengirimannya standar lah ya mantull next order lagi👍👍👍"
eko_septiyani,2022-01-19 18:10:07,GIRL RAINBOW ROSE,5,Suakkk.. Deh gemoshhh lucu bngettt.... Recomended..
ambar_nurmala19,2022-01-22 17:00:52,PONY PETAK RAINBOW,3,Bagus harga terjangkau enak d pake Pokok nya the best sih gak nyesel beli disini
alfanianurrizqia,2022-01-12 12:27:14,PONYBUNGA RAINBOW,5,"Barang sesuai pesanan pengiriman cepat,produk orginal anak ku suka"
f*****6,2022-01-11 22:21:15,PONYBUNGA ROSE,5,"Sudah sampai..pengiriman sangat baik, anakku suka...gambar sesuai..makasih sekali"
papah.michelle,2022-01-22 13:24:10,PONY PETAK RAINBOW,5,"paket diterima dg baik, packing oke, barang sesuai pesanan."
s*****g,2022-01-17 19:20:20,GIRL RAINBOW UNGU,5,"syukaaa sih 
buat dedek kimbar
gemes hadinya hehe
semoga awet dan berguna"
l*****2,2022-01-14 12:12:40,PONYBUNGA PINK,5,"""Pergilah dengan percaya diri ke arah impianmu! Jalani kehidupan yang kamu bayangkan!"" -Thoreau"
inah.inah18,2021-12-27 11:11:01,PONY ROSE,5,Kcl ternyata kirain bs msk hp wkkkkkkkkkkjkkjjjjjnnnnnjjjjjnnnnnnnnnnk
devicaria,2022-01-03 19:49:13,PONY ROSE,5,"Pengiriman cepat kondisi tas bagus sesuai dengan gambar, sampai tepat waktu ."
b*****4,2021-12-25 00:48:37,PONY RAINBOW,5,Barang datang dengan selamat. Tidak ada kendala apapun. Suka banget sama barangnya pengemasan cepat dan pengirimannya juga cepat sehingga tidak lama menunggu pokonya rekomen banget buat yang suka belanja dishopee..Maaf barangnya sudah diambl sma yg punya 🙏
kheyranafis4,2022-01-01 10:04:30,PONY RAINBOW,5,"Ternyataa kecil bgttt kurang baca deskripsiiiiiiii,,, 
Mkkk"
i*****k,2022-01-01 14:59:34,PONY RAINBOW,5,Bagussssssssssss caaaaakeeeeeeep cepetttt banget sampenyaaaaa
verans28,2021-12-27 15:14:01,PONY RAINBOW,5,"Bagus, si anak pun sukaaa lucu pokonyaaa, maaf gak sempet poto"
yanticahayarudi,2021-12-27 12:27:44,PONY ROSE,5,"Baguussssssssss
Realpicccccccccccc
Makasihhhhhh sellerrrrrrrrrrrrr"
i*****z,2021-12-28 08:46:34,PONY ROSE,5,"Pengiriman cepat, produk original. Maaf ya gambar tidak sesuai. Sudah dipakai anakku. Seneng bgt alhamdulillah. Thank seller"
yunisaputri2718,2021-12-27 18:30:11,PONY RAINBOW,5,Bagussss semuaaaaaaaaaaaaaaa imutttttttt dan lucccccccuuuuu
anitakusman,2021-12-02 23:37:10,PONY ROSE,5,"Bagus banget tas nya real pict 😘 pengiriman nya cepat dan kurir yg nganter nya juga ramah banget, maaf foto nya gak sesuai dengan produk krn udah keburu di ambil pelanggan 🥰"
sifa.fauziati,2021-12-02 18:32:09,PONY PINK,5,"Bagus banget,cust suka,udah langganan belanja disini,pengiriman cepat,packing rapi,respon cepat..."
_rga6xio4t,2021-12-24 18:16:46,PONY ROSE,5,Paket sudah sampai kak bagus realpict anak saya sukaaaaaaa.
n*****0,2021-12-07 16:52:24,PONY ROSE,5,"Paket datang sesuai pesanan dan tidak ada yang ketinggalan...makasih seller,yang pesan suka dengan barangnya 🙏🙏"
z*****2,2021-12-02 20:06:04,PONY RAINBOW,5,"Maaf foto dan video tidak sesuai karna barangnya sudah di ambil sama orangny,barangnya bagus realpic sesuai dengan gambar"
0h4vviq0qe,2021-12-05 15:48:35,PONY  PUTIH,5,"Barang nya bagus banget,sayang nya cuma ada warna putih doang,harga murah tapi gak murahan"
susieandhararezkynaraya,2022-02-16 00:08:54,PONY PETAK  PINK,5,"Tas ny mini cantik ank ku suka sekali
Maaf foto ny Idak sesuai"
tanuryani,2022-02-06 11:22:24,PONY PETAK ROSE,5,"Produk bagus, harga standart pengiriman 3 hari.. Sytpi sayang nya sangketan tas kurang 1 saya akalin pake tas gak kepake.."
salmiagus,2022-02-06 07:39:19,KUCING RAINBOW,5,"paketx sdh sampe
brg lengkap
mksh sleer n mksh shoope"
e*****5,2022-03-04 15:47:28,PONYBUNGA ROSE,5,"pengiriman ny cpt,,Bru kmren psen HR ini dh smpe...tas nya lucu... ini psenan yg k.2 x nya"
z*****d,2022-03-16 16:54:40,GIRL UNGU,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
z*****d,2022-03-16 16:52:53,GIRL ROSE,5,Kualitas produk sangat baik . Produk original. Pengiriman sangat baik. Produk nya bagus . Barang dikirim sesuai dengan pesanan. Terima kasih
robyan_ilmi,2022-03-10 18:40:32,HK ROSE POPIT,5,Bagus banget dtgx saya puas belnja d sni mksh yah saya beli buat d jual lagi mdhn cepat hbes jadi saya oesen lagi mdjn berkh yah jualan kita
a*****2,2022-03-02 11:44:45,PONY PETAK UNGU,5,Bagus bnget smuanya lengkap packingnya jgaa safety best bnget pokoknya pengirimnya cpet kurirnya jgaa ramah thnk you
a*****2,2022-03-02 11:43:45,RANSEL RAINBOW JARI,5,Bagus bnget jangan ragu pokoknya pengirimnya cpet kurirnya jgaa ramah sellernya jgaa baik bnget thnk you
yordanarnold,2022-03-22 11:01:20,DOMPET POPIT,1,"Paket diterima kosong, sudah minta dikirim ulang karena tdk terima barang. Seller tdk mau dng alasan salah jasa pengiriman, dan kita disuruh urus sendiri walaupun seller ga bunya bukti apapun barang ada dalam paket. 
Hati2 barang keterima kosong,  Dan kerugian minimal waktu untuk urus2."
meidiana.crysta,2022-03-05 15:49:08,PONYBUNGA PINK,5,"Bagus,, kecil tasnya,, bagus buat anak2.. Kl yg girl pink, pop it nya lbh empuk, lbh gampang ditekan daripada yg pony bunga2. 
Bagus bagus,, anakku suka"
a*****2,2022-03-02 10:41:43,PANDA ROSE,5,Bagus sampe berkali kali order hehe semiga makin amanah ya tokonya ok tkyu next order lagi
d*****i,2022-03-23 13:43:10,MINNIE BIRUBARU,5,Sesuai pesanan harga pas dikantong next order lgi nnti trimaksh 👍👍👍
w*****h,2022-03-03 21:15:50,PONY PETAK UNGU,5,"Pembelian yg ke 2
Order 2 yg 1 buat ponakan cepet pengemasan nya tau aja anak2 tuh kl udah pengen skr kudu ada 😅
Tp itu ada item2 sedikit.. gpp sih aman yg lain nya oke pokoknya"
a*****i,2022-03-16 17:14:56,GIRL PINK,5,Pengemasan rapih barang real pic dat fiskon 10rbu +   chasback 10rbu koin shopee mantap tromakasih shopee&seller
imarahmawati1982,2022-03-03 19:02:19,PONY PETAK  PINK,5,ibu...kau tdk ingin semua mengucapkan hari ibu....happy mom day ..yg kau inginkan hanya perhatian yg tak terputus dr anakmu..love you mom
kartini.harahap,2022-03-02 13:51:20,PONYBUNGA PINK,5,"Pengiriman cepet, packing rapi..tasnya bagus, harganya murah ,ponakanku jg sukaaa.. terima kasih..🙏"
lilianrori,2022-03-11 08:41:44,PONY PETAK UNGU,5,"Nyampe tepat waktu
Unik dan unyu2 🥰😍😍😍😍
Thanks ya kak
Sukses tuk tokox💪
Yg belum order yuk order yuk"
fionaalodiel,2022-02-27 15:21:27,PONY  PETAK PUTIH,5,"Selalu puas beli disiniiiii, adminnya juga baik banget!!!❤️❤️❤️ bakal jadi langanan aku kalo beli tas sih ini, sehari aja langsung nyampe! sesuai ekpetasiku bgt❤️☺️"
rahmawatiifani,2022-03-03 21:06:22,PONYBUNGA PINK,5,"Lucu banget tas.nya, langsung di pakek sama bocilnya
Terimakasih banyak pengemasan juga cpt 🙏🙏🙏🙏🙏😊😊😊😊😊"
sopandi999,2022-03-17 15:34:36,HK PUTIH POPIT,5,"Produk telah sampai dan diterima dengan kondisi baik dan sesuai dengan pesanan 

pokoknya keren"
r*****a,2022-03-05 20:45:46,PONY PETAK RAINBOW,5,"Terima kasih kak paket sudah sampai, barangnya bagus dan pengiriman oke, thanks"
desiani79,2022-03-21 14:15:18,GIRL ROSE,4,Paketnya sudah datang. Tasnya sudah sampai anakku sukaaaaaaaaa mksh y kakakkkkk
1210_irawan,2022-03-06 20:18:11,HK RAINBOW POPIT,5,Bagus sih cuma pesennya apa dikirimnya apa jan gak jelass banget aku dimarah
dwii721,2022-03-18 10:25:08,PONYBUNGA PINK,5,Lucu banged keponakan suka bahan jelly unik impor sukses ya
b*****1,2022-03-02 21:25:58,GIRL RAINBOW PINK,5,Paket sudah sampai... Lucuuu tasnya... Terima kasih
anafahiraolshop,2022-03-02 19:16:00,PONY PETAK UNGU,4,"Kecewa yg pink belakang'a ga ada pop it nya polos,,,ya sudah lah"
d*****e,2022-03-10 16:01:48,PONY PETAK UNGU,5,Bagus banget👍👍👍👍👍 gemes lihatnya...packing sangat rapi.. terimakasih seller semoga berkah 🙏
moms_kayla1,2022-03-19 13:21:54,GIRL ROSE,5,"Bagus sesuai pesanan,, anak saya suka😘😘.. Harga lebih murah dari toko sebelah,, pengirimannya jg cepet..."
leni_nala,2022-03-01 15:53:12,PONY PETAK  PINK,5,Barang sudah saya terima.bagus ORI kirain agak gede ukuranya bisa buat hp.ternyata kecil hehee tapi gpp anaku sukaaa.. makasih seller
1*****a,2022-03-15 00:13:31,HK UNGU POPIT,5,"mantaaaaaappppp sudah kedua kalinya beli disinii..
sukaaaaa dongmm😃🤣🤣🤣🤣"
okta_risa123,2022-02-26 12:39:41,PONY PETAK ROSE,4,"Teryata tas nya kecil sekali,trs tidak ada lobang untuk menggantung kan tali nya.tapi ga papa lah tas nya d pakai untuk uang koin aja."
897uc7ahna,2022-02-28 08:58:11,PONY  PETAK PUTIH,5,"Order ke 2x nya.. alhamdulilah puas👍👍
Maap ya poto nya ga sesusi karna barang nya sudh di bawa kabur sama anak nya"
yuliawantii2000,2022-02-26 11:33:10,PONY PETAK ROSE,5,"Paket sudah mendarat pengiriman cepat paking rapih respon cepat.hrga murah tpi bagusssssss polllllll realpict,imuttt,comel bnget tasnya makasih kk"
gl_olshop,2022-03-23 08:38:40,RANSEL RAINBOW JARI,5,"Tasnya lucu , emng kecil sih tp sukak bagus anak saya seneng , dibawa-bawa terus terimakasih seller"
angeliaprastika,2022-03-04 23:21:20,PONY PETAK ROSE,4,"Baguslaahhh .
Untung anak suka soal nya warna.nya di gantii ............"
c*****9,2022-02-17 20:09:55,KUCING RAINBOW,5,"Maaf video tdk sesuai gambar, barang sdh diterima sesuai dgn pesanan ya siss.. tq so muchhh 🥰🥰🥰🥰
Sukses selalu"
abyanassidiq,2022-03-04 14:59:42,PONY PETAK UNGU,5,Bagus bnget pengiriman super cepat.kurir udah langganan jadi ga susah lagi
anbiyaputri,2022-02-25 11:24:57,PONY PETAK RAINBOW,5,"Kedua kali nya belanja ditoko ini memuaskan sekali ,mulai dari pengiriman nya yg super gercep tambah barang nya yg super puas . Terimakasih yaa"
abyanassidiq,2022-03-04 14:58:39,PONY PETAK ROSE,5,Bagus baget selalu puas belanja ditoko ini..semoga langganan selalu
qikyassyifa,2022-03-07 12:20:26,PANDA BLUE,5,"Barangx bagus bgt hargax terjangkau tapi sayang pinkx dikirim 2 tanpa konfirmasi dulu padahal satux minta warna rainbow,lain kali konfirm dulu donk min."
puja777,2022-03-02 00:17:16,PONY PETAK ROSE,5,Mantep sesuai pesanan semua akan order selanjutnya ☺️👍👍👍👍
m*****7,2022-03-22 21:05:55,PONYBUNGA UNGU,5,"Sesuai foto.. 
Beli 1 dikirimya 2.. 
Makasih seller.."
putrinadamaisa2026,2022-03-21 18:41:12,PONY ALIS PUTIH,5,"Real pict yawww 👍👍 rekomen bangettt ya,,, the best dehhh"
istiklaliyah_19,2022-03-13 10:24:20,PANDA ROSE,5,"Pengiriman cepet baik kurir nya, trs pengemasan okee  hargaa terjangkau pokonya udah beberapa kali belanja di sini g mengecewakan"
w*****a,2022-02-28 14:59:33,PONYBUNGA ROSE,5,Mantap real picture bngt...g nyesel deh beli disini wajib beli ya
j*****n,2022-03-17 19:59:18,GIRL UNGU,5,Bagus tasnya anak saya seneng banget sama tasnya lucu dan unyu²...
nengdara0208,2022-03-11 08:36:06,HK ROSE POPIT,5,"Kualitas oke pengiriman cepat sekali pokoknya gak akan kecewa deh pesan ditokko iniii
Maaf gak pakai foto Vidio asli yaaa"
a*****i,2022-03-08 10:54:55,KUCING RAINBOW,4,Cantik keren bahan kualitas tinggi rapi pengemasannya terbaik pokoknya
y*****a,2022-02-25 09:26:12,PONY PETAK RAINBOW,3,"Maaf ya kasih bintang 3, respon penjualnya harus diperhatikan, trus ada barang yg deffect seperti kena pulpen.. Sebaiknya sblm dikirim di periksa trlebih dahulu, saya tdk mengajukan pengembalian dikarenakan ingin dikirim ke org lain. Mohon diperbaiki lgi"
sarialira1719,2022-03-10 22:08:14,PONY PETAK HIJAU,5,Saya suka dan anak perempuan saya juga sangat suka🥰🥰🥰
carmasiaho,2022-03-18 12:14:58,GIRL ROSE,5,"Real pict, harganya lebih murah dibandingkan beli offline, barang nya bagus"
